posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
10,sgtheronides,2020-03-31 23:38:51,"""a partir de agora iremos mudar a forma de informar sobre o corona vírus.
na maioria dos casos confirmados (96%), o… https://t.co/w77gcacajf",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"""apartirdeagorairemosmuda"
11,tsfradio,2020-02-24 18:39:05,"""aproximamo-nos cada vez mais de uma pandemia à escala global"" https://t.co/qu7tfkm0vz em https://t.co/mdmhqgtnsp https://t.co/chnampvyy7",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""aproximamo-noscadavezmai"
12,rbressane,2020-04-07 20:34:39,"""as coisas nunca mais serão como antes."" volta e meia ouvimos essa frase, relacionada à pandemia. já tinha lido a f… https://t.co/vjaxrsogwi",pt,vietnam,106.68958138,10.77882674,VN,ho chi minh,"""ascoisasnuncamaisserãoco"
13,igowr,2020-06-19 22:19:39,"""as mudanças, por mais dolorosas que sejam, nos fazem florescer.""🏵🌻🌼

#fiqueemcasa #quarentena #newhair #hair em sa… https://t.co/nzkmyi1moq",pt,brazil,-38.4767,-12.9747,BR,salvador,"""asmudanças,pormaisdoloro"
14,__pamm__,2020-04-16 21:10:41,"""a sorte segue a coragem!""

#tbt  de pelo menos 10 anos atrás...
do lugar que tem um pedaço de mim e que eu passari… https://t.co/id47nzwwxi",pt,brazil,-46.325,-23.9354,BR,santos,"""asortesegueacoragem!""#tb"
15,tsfradio,2020-02-24 15:13:35,"""as ruas estão apinhadas de gente."" coronavírus não trava carnaval de veneza https://t.co/dpmnm8r1n1 em… https://t.co/kqth3mucto",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""asruasestãoapinhadasdege"
16,tsfradio,2020-02-25 19:55:33,"""a união europeia conseguiria maior coordenação se fosse declarada pandemia"" https://t.co/zcf0eylelt em… https://t.co/llrbtrwjs1",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""auniãoeuropeiaconseguiri"
17,juliadesde1997,2020-05-18 22:34:11,"""brilhando em vida, sorrindo a toa"" ✨
fingindo que não estamos vivendo esse momento louco
.
.
#ficaemcasa… https://t.co/grbi1twi4z",pt,brazil,-44.52861111,-22.44277778,BR,itatiaia,"""brilhandoemvida,sorrindo"
18,desperte_vida,2020-03-22 23:40:54,"""cada um usa as ferramentas que prefere!"" #campusonline #cultoonline #podcast #palavradefé #crescimento… https://t.co/sfghbuhfj4",pt,brazil,-51.17133081,-29.94872154,BR,canoas,"""cadaumusaasferramentasqu"
19,lojaafu,2020-03-18 15:48:05,"""comunicado"" devido a pandemia mundial covid-19 , estaremos atendendo ao público somente na parte da tarde respeita… https://t.co/tk5czsr6ue",pt,brazil,-51.18599791,-29.16830804,BR,caxias do sul,"""comunicado""devidoapandem"
20,romaoditalia,2020-06-21 12:38:25,"""criar para encantar"" - benjamin dei romão d'italia interagindo e brincando com o bbzinho desta maravilhosa família… https://t.co/ynmfe95dpu",pt,brazil,-46.58938862,-23.63150167,BR,sao paulo,"""criarparaencantar""-benja"
21,figfla,2020-05-02 23:00:41,"""de cara"" com este corona! 😡

#xocoronavirus #isolamentosocial #quarentena #emcasa em rio de janeiro, rio de janeiro https://t.co/mlujcfncaw",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"""decara""comestecorona!😡#x"
22,henriquetalmah,2020-06-30 18:26:55,"""de hoje em diante todo dia vai ser o mais importante!""
legião urbana
#quarentena #dancacontemporanea #dancabrasil… https://t.co/y4gkpckfsd",pt,brazil,-43.193682,-22.948728,BR,rio de janeiro,"""dehojeemdiantetododiavai"
23,le9ado,2020-06-16 23:18:33,""" deus abençoe todas comunidades ""

salve família dia 19/06 está chegando, cypher 1/10 denominada "" pandemia "" e qu… https://t.co/4vrcc1o4nm",pt,brazil,-46.6500788,-23.4615672,BR,sao paulo,"""deusabençoetodascomunida"
24,blogdoeg,2020-04-15 17:10:51,"""deus nos concede, a cada dia, uma página de vida nova no livro do tempo. aquilo que colocarmos nela, corre por nos… https://t.co/zjtezcki6i",pt,brazil,-34.95010614,-8.3575825,BR,cabo de santo agostinho,"""deusnosconcede,acadadia,"
25,gutoaraujoo,2020-04-02 12:01:25,"""e a luz resplandece nas trevas, e as trevas não a compreenderam.""

bom dia🙏🏻🍀

#façasuaparte #distanciamentosocial… https://t.co/nyse6g5hyq",pt,brazil,-43.95,-19.81666667,BR,belo horizonte,"""ealuzresplandecenastreva"
26,gouveananda,2020-06-14 18:00:18,"""em casa sim, mas sem estilo nunca"" #mygirls 👯❤️ em distanciamento social https://t.co/tkv0n7rdtk",pt,brazil,-46.6333,-23.55,BR,sao paulo,"""emcasasim,massemestilonu"
27,tsfradio,2020-06-01 17:23:04,"""em tempo de pandemia as misericórdias agigantaram-se"" https://t.co/tjx0yddjnf em https://t.co/mdmhqgtnsp https://t.co/g9qv9kok59",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""emtempodepandemiaasmiser"
28,r2_macedo,2020-03-26 22:32:01,"""então você é o coronavírus?""
.
.
.
museu do amanhã, 28 de setembro de 2019.
#tbt  #tbt🔙📸 em museu do amanhã https://t.co/a5eoyyipxe",pt,brazil,-43.17989807,-22.89521579,BR,rio de janeiro,"""entãovocêéocoronavírus?"""
29,agostinhogrilli,2020-05-06 18:48:50,"""era só mais uma lojinha
era só mais uma lojinha fechada pela prefeitura durante o covid-19. ao fechar ""temporariam… https://t.co/spxupvx68b",pt,brazil,-46.6333,-23.55,BR,sao paulo,"""erasómaisumalojinhaerasó"
30,fabricyodevonn,2020-05-21 20:17:44,""" errar é aceitável não aprender com ele não""! - #the100 

#the100cw #the100season7 #the100brasil #octaviablake… https://t.co/mbdbtyechj",pt,brazil,-48.95439106,-16.32990975,BR,anápolis,"""erraréaceitávelnãoaprend"
31,novo30rp,2020-06-01 22:43:19,"""esperamos que outros partidos sigam este exemplo e façam sua parte, renunciando ao fundo eleitoral e ajudando no c… https://t.co/9kox14omd8",pt,brazil,-47.8,-21.1667,BR,ribeirão preto,"""esperamosqueoutrospartid"
32,clauberaraujo,2020-05-25 01:04:52,"""estamos no mesmo barco!"" 

agente quem cara pálida?

você já deve ter escutado isso por aí, a imagem vale muitas r… https://t.co/6trtj7fzsw",pt,brazil,-43.30623,-22.89986,BR,rio de janeiro,"""estamosnomesmobarco!""age"
33,mari_dellapace,2020-05-27 20:56:57,"""eu faço da dificudade minha #motivação, a volta por cima vem na continuação.""
certificado de conclusão da capacita… https://t.co/df2abrbzle",pt,brazil,-53.8125,-29.6944,BR,santa maria,"""eufaçodadificudademinha#"
34,kellysonmiranda,2020-06-02 23:31:49,"""eu não sonho com o sucesso.
simplesmente eu acordo cedo e trabalho pra conquistá-lo. ""

depois de tudo que passei… https://t.co/j54n7tjpqg",pt,brazil,-48.4481093,-1.4078177,BR,belém,"""eunãosonhocomosucesso.si"
35,dry_medeiros,2020-02-14 12:14:35,""" existem perguntas sem resposta e problemas sem solução imediata; dê um tempo e mude o ângulo da visão.… https://t.co/h2hknzolxw",pt,brazil,-47.2992,-23.2642,BR,itu,"""existemperguntassemrespo"
36,techjoker,2020-04-14 05:48:13,"""faça o rico pagar pelo covid-19.""

#taxarfortunasésalvarvidas

(...aqui em bsb tudo começou com um casal de um bai… https://t.co/zcbimdzkxm",pt,brazil,-47.98348546,-16.08622789,BR,valparaíso de goiás,"""façaoricopagarpelocovid-"
37,rod_bolsonaro,2020-04-04 23:59:09,"""fiquem calmos! todos seremos contaminados."" 😘👍🇧🇷🦠🐉🇨🇳🐲 #covid #covid19 #corona #coronavirus #coronga #corongavirus… https://t.co/dkdhg1cvuv",pt,brazil,-43.8636,-16.7322,BR,montes claros,"""fiquemcalmos!todosseremo"
38,tsfradio,2020-05-15 10:19:02,"""foi-me sonegada informação."" doente descobre nódulo no pulmão após covid-19 https://t.co/lz13pwf7jc em… https://t.co/lvaq7m6fa7",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""foi-mesonegadainformação"
39,2018tatinha,2020-06-29 21:03:18,"""fondue mix de frutas da chiquinhosorvetes? dois, por favor! *conteúdo produzido antes das condições de isolamento… https://t.co/vznq3byart",pt,brazil,-38.4767,-12.9747,BR,salvador,"""fonduemixdefrutasdachiqu"
40,thatununes,2020-05-18 12:06:06,"""hoje, na nova zelândia, nossos filhos podem voltar à escola porque temos um governo compassivo e ouvimos ciência"".… https://t.co/dadm6tokvr",pt,new zealand,174.78931,-37.00554,NZ,auckland,"""hoje,nanovazelândia,noss"
41,fabriciofap,2020-05-12 15:31:44,"""hoje é dia parabenizar esse profissionais que se dedicam a cuidar das pessoas. no dia mundial do enfermeiro, vale… https://t.co/u6gmiu61yj",pt,brazil,-49.87231897,-6.07158109,BR,parauapebas,"""hojeédiaparabenizaressep"
42,ailsonleite,2020-03-30 03:57:26,"""há 102 anos durante a gripe espanhola uma das principais recomendações era o isolamento social e a higienização. c… https://t.co/ymlc8mr5kr",pt,brazil,-44.0532,-19.9316,BR,contagem,"""há102anosduranteagripees"
43,tsfradio,2020-02-20 11:58:03,"""há cada vez menos pessoas nas ruas."" wuhan está sob quarentena há quatro semanas https://t.co/o8a0kyf2ia em… https://t.co/7yd1acvfft",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""hácadavezmenospessoasnas"
44,pastorcleiton,2020-03-31 17:48:56,"""isolamento social. . .  

pensa no presidente da vale s/a se fechava ou não a mina do feijão. o prejuízo seria eno… https://t.co/4oc72vs05r",pt,brazil,-45.4333,-21.55,BR,varginha,"""isolamentosocial...pensa"
45,sgtheronides,2020-03-31 14:41:07,"""isolamento social só serve para classe alta e média alta, esses tem condições e tem que fazer mesmo, saindo só o n… https://t.co/sma22fkq8h",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"""isolamentosocialsóservep"
46,_leomaia_,2020-06-07 16:46:52,"""ivermectina elimina 97% dos vírus dentro de células em 48h"", diz infectologista.
um dos entusiastas do uso da iver… https://t.co/bwivtc8irr",pt,brazil,-34.92981206,-8.0452255,BR,recife,"""ivermectinaelimina97%dos"
47,mumubass,2020-04-06 19:19:04,"""lockdown stage"" palco da quarentena😷
arruma e bagunça.
-
-
edifier.brasil
@lojaedifier edifierbrasil… https://t.co/imr8iwv1sw",pt,brazil,-47.82359362,-21.17054584,BR,ribeirão preto,"""lockdownstage""palcodaqua"
48,leoaraujol,2020-03-29 14:29:32,"""longe de tudo, mas perto de deus!"" 
@bispasonia 
.
.
.
.
.
#bomdia #domingo #março #querentena #covıd19… https://t.co/o0t63t15l8",pt,brazil,-43.119,-22.8897,BR,niterói,"""longedetudo,maspertodede"
49,wendsonrs,2020-03-26 23:30:41,"""mostre esse vídeo para aqueles que estão anestesiados pela mídia, pelo politicamente correto... via 👉🏻sf_moro… https://t.co/qr6rzf6lxm",pt,brazil,-47.620132,-15.460563,BR,planaltina,"""mostreessevídeoparaaquel"
50,ronaldosantos,2020-05-25 18:15:44,"""na canção do tempo na se cansam de voar...""
.
.
.
#meupontodevista #olhando_o_mundo #barber #beard #bear #pride… https://t.co/87znyg4zj7",pt,brazil,-45.231759999999994,-22.84937,BR,aparecida,"""nacançãodotemponasecansa"
51,rosildavianna,2020-04-08 23:53:26,"""no susto,e a noite da quarentena.""🙄🙈
.
.
.
#o #melhor #de #mim #é #eu #mesma #borabora em brasilia df https://t.co/bsvas1htcn",pt,brazil,-48.077831,-15.817742,BR,brasília,"""nosusto,eanoitedaquarent"
52,oliveirinhalima,2020-04-03 22:28:40,"""nos últimos dias, com o aumento diário do número de casos de covid-19 no país, muitos se perguntam: vou sair de ca… https://t.co/lrwloa8s0h",pt,brazil,-35.71621432,-9.5842925,BR,maceió,"""nosúltimosdias,comoaumen"
53,leoaraujol,2020-06-28 15:03:23,"""não olhe as dificuldades, enxergue as oportunidades!"" 🤓🤩🤗
@bispasonia 
.
.
.
.
.
#domingo #junho #reflita… https://t.co/hkdgacg0i9",pt,brazil,-43.119,-22.8897,BR,niterói,"""nãoolheasdificuldades,en"
54,keldyozbiel,2020-04-13 22:09:30,"""não tem coragem...
então não adianta ter vontade.""
#pqeu #eugostomesmoédoestrago 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
não chora baby.… https://t.co/ln13beseey",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga,"""nãotemcoragem...entãonão"
55,virounoticia,2020-03-27 21:42:53,"""não é pra dair de casa!""

em meio ao momento atípico que estamos enfrentando, por conta da pandemia do coronavírus… https://t.co/7yhbpudrmv",pt,brazil,-43.876,-19.7786,BR,santa luzia,"""nãoépradairdecasa!""emmei"
56,tsfradio,2020-04-03 17:04:03,"""não é um impacto assim tão grande."" estudo mostra que calor não altera covid-19 https://t.co/eht3gyk7vu em… https://t.co/5szpln6ld7",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""nãoéumimpactoassimtãogra"
57,tsfradio,2020-02-28 14:38:04,"""obviamente quando tivermos um caso de covid-19 informaremos"" https://t.co/vuq15l6l1i em https://t.co/mdmhqgtnsp https://t.co/azbftjurgb",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""obviamentequandotivermos"
58,mall_criado,2020-04-16 22:35:33,"""olha que boa ideia, ainda mais nestes tempos de pandemia!
.
#bauru #baurucity #campinas #campinassp #riopreto… https://t.co/suwwkc7u3f",pt,brazil,-49.06055556,-22.31472222,BR,bauru,"""olhaqueboaideia,aindamai"
59,profandreylemos,2020-05-31 21:20:47,"""o povo que não conhece sua história, está condenado a repetí-la"" eduardo burke
coincidência ou semelhança??… https://t.co/kxddk90w3f",pt,brazil,-47.95620547,-15.85699628,BR,brasília,"""opovoquenãoconhecesuahis"
60,virginiameirim,2020-05-13 09:29:04,"""os menores caixões são sempre os mais pesados.""

vítima fatal:
bebê de 4 meses morreu em calicute, no estado de ke… https://t.co/rz7gyabphb",pt,india,77.0,21.0,IN,maharashtra,"""osmenorescaixõessãosempr"
61,danielaguiarma,2020-02-29 12:33:56,"""pessoal, não há razão para pânico (...)"" - edivaldoholandajr
.

#covid19 #coronavirus #maranhao #saoluisma… https://t.co/lkiz3q2gr7",pt,brazil,-44.2061439,-2.5832572,BR,são luís,"""pessoal,nãohárazãoparapâ"
62,tsfradio,2020-02-06 15:16:03,"""portugal pode não estar preparado para enfrentar coronavírus"" https://t.co/xmchxxnsax em https://t.co/mdmhqgtnsp https://t.co/wbv7o1qb6e",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""portugalpodenãoestarprep"
63,rhodontologia,2020-03-17 23:35:54,"""prevenir é melhor do que remediar!""
nossa equipe está totalmente preparada para ajudar a combater a disseminação d… https://t.co/gstvxxxa4i",pt,brazil,-46.7347422,-23.5805771,BR,sao paulo,"""prevenirémelhordoquereme"
64,tsfradio,2020-02-23 10:32:03,"""proibiram-nos de usar máscara."" português infetado pelo coronavírus está ""revoltado"" https://t.co/ojksvjkrka em… https://t.co/tmzu7duxdj",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""proibiram-nosdeusarmásca"
65,rozelisantos,2020-06-01 23:44:51,"""qualquer semelhança com o coronavirus é  mers coincidência "" "",a peste"" de albert camus"" (1947)
#apeste… https://t.co/9azkevzpqd",pt,brazil,-46.325,-23.9354,BR,santos,"""qualquersemelhançacomoco"
66,oelton_silva,2020-04-07 22:52:19,"""quando a alma está feliz, a prosperidade cresce, a saúde melhora, as amizades aumentam, enfim, o mundo fica de bem… https://t.co/951x6zqvzr",pt,brazil,-49.00755132,-26.47427028,BR,guaramirim,"""quandoaalmaestáfeliz,apr"
67,nandodovolei,2020-04-16 13:54:59,"""quando passar a pandemia do covid-19 voltamos com nossos treinos normalmente aqui no @nandodovolei se deus quiser… https://t.co/ovlpluplyf",pt,brazil,-54.63586,-20.49406,BR,campo grande,"""quandopassarapandemiadoc"
68,paulosantosreal,2020-05-22 12:56:12,"""quem fosse antipatia, é que nós desaprendeu a sorrir""
- @_kayua
.
.
.
e vocês...ainda conseguem sorrir ou também d… https://t.co/9835gitz2g",pt,brazil,-42.49606,-22.9327,BR,saquarema,"""quemfosseantipatia,équen"
69,tonybarrosadm3,2020-03-19 23:12:00,"""quem tem empresa precisa reforçar os cuidados para evitar a proliferação do coronavírus (covid-19) entre funcionár… https://t.co/7uauqpecpu",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"""quemtemempresaprecisaref"
70,brunoitancpx,2020-04-17 10:52:08,"""quem tem fome tem pressa"".
entregas de cestas básicas na favela do jacarezinho dona norte do rio de janeiro.
☣… https://t.co/ksfuhxo4yy",pt,brazil,-43.26043989,-22.88847577,BR,rio de janeiro,"""quemtemfometempressa"".en"
71,tsfradio,2020-02-07 10:08:34,"""quero liberdade de expressão."" o apelo nas redes após morte de médico que alertou para coronavírus… https://t.co/pdb7nfcc0z",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""queroliberdadedeexpressã"
72,leoaraujol,2020-06-04 16:16:20,"""quero trazer à memória o que me pode dar esperança.""
(lamentações 3:21)
.
.
.
.
.
.
#quintafeira #junho #tbt… https://t.co/tgkplk4hi2",pt,brazil,-43.17677105,-22.91233152,BR,rio de janeiro,"""querotrazeràmemóriaoquem"
73,tsfradio,2020-04-02 16:01:06,"""resposta que obtivemos foi zero."" adse não comparticipa tratamentos da covid-19 https://t.co/lcpggd21sb em… https://t.co/n8m5tsgjun",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""respostaqueobtivemosfoiz"
74,cledirrocha,2020-05-23 03:59:02,"""sai daqui"".
#quarentena #covid19 #covid #isolamento #isolamentosocial #distanciamento #distanciamentosocial em joã… https://t.co/bo4nvst7j0",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"""saidaqui"".#quarentena#co"
75,fernandocassola,2020-03-11 14:21:46,"""será como o filho do homem, que não veio para ser servido, mas para servir e dar a vida pela redenção dos homens""… https://t.co/2vfyggovfi",pt,portugal,-8.59529419,41.1794528,PT,oporto,"""serácomoofilhodohomem,qu"
76,aryttanasoares,2020-05-09 20:46:12,"""se saia"", coronavírus 🙄😠
.
.
.
#sesaiacoronavirus #xôvírus #xocoronavirus #xôcorona #covid #covi̇d19 #saoluis… https://t.co/8wlrrrdqs1",pt,brazil,-44.2061439,-2.5832572,BR,são luís,"""sesaia"",coronavírus🙄😠..."
77,neydouglas,2020-03-19 22:30:17,"""sugestão""
o governo do rio grande do norte deveria fechar as fronfeiras do estado. 
só o isolamento social pode co… https://t.co/co2lezxj67",pt,brazil,-36.55,-5.74,BR,fernando pedroza,"""sugestão""ogovernodoriogr"
78,jacey_cruz,2020-05-15 17:04:33,""" só queria ; sair por aí em uma vida normal, sem máscaras ""
.
.
.
.
#covid19 #quarentena #querominhavidadevolta… https://t.co/nzkqr1qasw",pt,brazil,-47.2181,-23.0903,BR,indaiatuba,"""sóqueria;sairporaíemumav"
79,cledirrocha,2020-05-22 03:07:58,"""tô de olho"".
#quarentena #covid19 #covid #isolamento #isolamentosocial #distanciamento #distanciamentosocial em jo… https://t.co/izmebwnu5o",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"""tôdeolho"".#quarentena#co"
80,tsfradio,2020-02-02 16:27:02,"""vou ficar em quarentena."" português retirado de wuhan conta experiência e espera voltar à cidade… https://t.co/eszyjtekrx",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""vouficaremquarentena.""po"
81,tsfradio,2020-01-28 13:30:06,"""wuhan, luta!"" moradores de quarentena socializam e cantam nas varandas https://t.co/vythyseexs em… https://t.co/878ykalruu",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""wuhan,luta!""moradoresdeq"
82,tsfradio,2020-04-14 09:35:05,"""é cedo para certificados de imunidade."" a covid-19 vista por quem dedica a vida às epidemias… https://t.co/znqeky8usx",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""écedoparacertificadosdei"
83,anapleaobiel,2020-05-31 15:36:34,"""é difícil ver as pessoas morrendo, sendo tratadas como números... em um momento de pandemia, ver essas fake news é… https://t.co/f22ysmmhpm",pt,brazil,-43.36913109,-22.96827194,BR,rio de janeiro,"""édifícilveraspessoasmorr"
84,tsfradio,2020-01-23 15:27:32,"""é impressionante."" português descreve vida em wuhan, onde apareceu o coronavírus https://t.co/gu8tpycwts em… https://t.co/95xonlhxsa",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""éimpressionante.""portugu"
85,georgebarva,2020-03-26 22:01:48,##asídesimple seguimos informando #latinos #colombianos  #reporteespecial   #coronavirus #covid-19 #periodismo… https://t.co/5ehzogwgg8,pt,united states,-122.419,37.7793,US,san francisco,##asídesimpleseguimosinfo
86,luesmeralda,2020-06-12 21:09:40,#013 #boanoite em quarentena itapema https://t.co/fcqoij1tch,pt,brazil,-46.29476,-23.940445,BR,guarujá,#013#boanoiteemquarentena
87,robermavila,2020-04-06 15:11:18,"#1minutequarentenachallenge 
#contra_covid19 #covid_19 
#258 #mz #feestylechallenge
#africa #mundo #trapworld o em… https://t.co/dmfmigvhgm",pt,republic of mozambique,32.57638889,-25.91527778,MZ,republic of mozambique,#1minutequarentenachallen
88,pedro_omanel,2020-03-19 21:39:32,"#2830 #barreiroportugal #barreirolive #barreiro2830 #postcardsfrom2830 #covid19 @ barreiro, setúbal, portugal https://t.co/ru2gkwlxgi",pt,portugal,-9.06868058,38.65905177,PT,barreiro,#2830#barreiroportugal#ba
89,bebetochamando,2020-02-04 21:33:23,"#30diasdetransformers 
#dinastiatransformes 
dia 29: um tf preto
#lockdown studios series 11
este dispensa comentár… https://t.co/hqejoabxgm",pt,brazil,-34.97242942,-8.0899369,BR,jaboatão dos guararapes,#30diasdetransformers#din
90,franciscocepeda,2020-04-09 20:05:51,"#40tena/covid-19
osasco/sp
by cepeda francisco/folhapress 

#fiqueemcasa #imprensacontraovirus #covid19 #pandemia e… https://t.co/rmc19s6ick",pt,brazil,-46.77961289,-23.52481465,BR,osasco,#40tena/covid-19osasco/sp
91,carolinaporne,2020-03-24 17:27:29,#5 - isolamento social não é desculpa para ficar longe dos idosos que você ama. mas permanecer em casa é a maior pr… https://t.co/r36wr1djy8,pt,brazil,-46.4956,-23.4456,BR,guarulhos,#5-isolamentosocialnãoéde
92,julimar1970,2020-04-30 18:32:58,#5 dia de solidariedade. vamos juntos ajudar as pessoas nesse tempo de enfrentamento ao isolamento social e fechame… https://t.co/w4n9msm8y4,pt,brazil,-46.70724428,-23.65150677,BR,sao paulo,#5diadesolidariedade.vamo
93,adityapahuja,2020-04-05 17:39:44,#9pm9minutes #diya #cooking #flatmates #pasta #covid19 #lockdown 🥘😋🕯🙏 @ noida https://t.co/iogsknezbh,pt,india,77.32,28.57,IN,noida,#9pm9minutes#diya#cooking
94,j_vanguarda,2020-03-31 21:36:25,#abastecimento #gas #isolamentosocial #noticia #informacao #ojornaldecaruaru mais detalhes no… https://t.co/tuwmwfpmai,pt,brazil,-35.9758,-8.2828,BR,caruaru,#abastecimento#gas#isolam
95,vipclasstur,2020-03-27 22:41:55,"#acredite @vipclasstur si_cardoso @marciocardoso80 miriampires_tjp 
.
#deusnocomando #vipclasstur #turismo… https://t.co/j8emds9uoj",pt,brazil,-51.050780100000004,-23.2645923,BR,ibiporã,#acredite@vipclasstursi_c
96,danilo_gouvea1,2020-05-07 21:57:02,#ajustiçanãopara ⚖️ a corregedoria nacional de justiça editou mais uma medida de prevenção ao contágio do novo coro… https://t.co/tln1amc06q,pt,brazil,-49.27433098,-16.68640494,BR,goiânia,#ajustiçanãopara⚖️acorreg
97,gugunasteclas,2020-03-26 21:50:44,#alcool #gel #alcoolemgel #alcoolgel #covid19 #corona #virus #coroavirus em gugu nas teclas https://t.co/dvkz2fggdb,pt,brazil,-38.33559986,-12.71502364,BR,camaçari,#alcool#gel#alcoolemgel#a
98,biagengo,2020-03-22 17:59:35,#almocinhodedomingo #churras #credoquedelícia #distanciamentosocial #fiquememcasa #seprotejam em caieiras https://t.co/2lpkyul6iu,pt,brazil,-46.74008,-23.36452,BR,caieiras,#almocinhodedomingo#churr
99,keldyozbiel,2020-03-29 17:35:35,"#almoço de hj em homenagem a 
quem gosta de😍😍😍 #macarronadacomsalsicha 
#sheldoncooper 😋😋😋😋😋😋… https://t.co/bxddhjdcvm",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga,#almoçodehjemhomenagemaqu
100,keldyozbiel,2020-04-17 01:22:59,"#amooooo❤️❤️❤️❤️❤️❤️👏👏👏👏👏👏👏👏🔝🔝🔝🔝🔝🔝 
#hojeediaderockbebe 🤘🤘🤘🤘🤘🤘🤘#gunsnroses 
@slash #love 
#ficaemcasa covid19… https://t.co/i7fxt4ohpz",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga,#amooooo❤️❤️❤️❤️❤️❤️👏👏👏👏👏
101,klebertonsf,2020-06-30 19:57:46,#amor #brazil #covid19 #mototerapia❤️ #motoboyabencoado #mundo #moskitoabençoado #motoboyprofissaoperigo em brasíli… https://t.co/yju9jx4wxt,pt,brazil,-47.88253784,-15.7937402,BR,brasília,#amor#brazil#covid19#moto
