posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
10,2018tatinha,2020-06-29 21:03:18,"""fondue mix de frutas da chiquinhosorvetes? dois, por favor! *conteúdo produzido antes das condições de isolamento… https://t.co/vznq3byart",pt,brazil,-38.4767,-12.9747,BR,salvador,"""fonduemixdefrutasdachiquinhosorvetes?dois,porfavor!*conteúdoproduzidoantesdascondiçõesdeisolamento…https://t.co/vznq3byart"
11,236news,2020-06-02 13:22:02,🇨🇫 #centrafrique : « covid – 19 » : souvenez – vous ! https://t.co/szlyevescv,fr,central african republic,18.5828905,4.36194483,CF,central african republic,🇨🇫#centrafrique:« covid–19 »:souvenez–vous!https://t.co/szlyevescv
12,2db664a43b6a4f3,2020-03-29 12:42:52,"domingouuu e as mamães estão em casa!!!
me conta aí as suas expectativas e a sua realidade!!! 🤭😂🤦

.
.
.
.
.
.
.
.… https://t.co/qudew9lx7g",pt,brazil,-41.69,-12.52,BR,seabra,domingouuueasmamãesestãoemcasa!!!mecontaaíassuasexpectativaseasuarealidade!!!🤭😂🤦........…https://t.co/qudew9lx7g
13,2db664a43b6a4f3,2020-04-03 00:31:25,"hoje o meu esposo completa 39 anos e como estamos confinados, no isolamento social, de quarentena, em casa, sem pod… https://t.co/736pmhfytj",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"hojeomeuesposocompleta39anosecomoestamosconfinados,noisolamentosocial,dequarentena,emcasa,sempod…https://t.co/736pmhfytj"
14,2db664a43b6a4f3,2020-05-18 15:14:28,"é tempo de se unir!
o isolamento social causa distância física, mas nós temos várias formas de nós conectar. vem co… https://t.co/af2ckw0ioz",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"étempodeseunir!oisolamentosocialcausadistânciafísica,masnóstemosváriasformasdenósconectar.vemco…https://t.co/af2ckw0ioz"
15,2regiao,2020-03-19 23:36:55,"cooperação e conscientização é o que necessitamos! 
🚔🚨👮‍♀️👮‍♂️
cidade de curibanos em cumprimento ao decreto 515/20… https://t.co/9wuqpvi6bf",pt,brazil,-50.5817,-27.2831,BR,curitibanos,cooperaçãoeconscientizaçãoéoquenecessitamos!🚔🚨👮‍♀️👮‍♂️cidadedecuribanosemcumprimentoaodecreto515/20…https://t.co/9wuqpvi6bf
16,33fabricio,2020-05-18 23:31:12,"#repost @33fabricio with @get_repost
・・・
como está seu veiculo interno e externo com essa pandemia?
que tal deixar… https://t.co/ih3bitajol",pt,brazil,-47.49181833,-23.51120667,BR,sorocaba,#repost@33fabriciowith@get_repost・・・comoestáseuveiculointernoeexternocomessapandemia?quetaldeixar…https://t.co/ih3bitajol
17,3tiagoalves,2020-03-21 04:05:14,"mais do que nunca, fique em casa, praga!
obrigado! ❤️
.
.
p.s. o vídeo foi feito pela equipe de enfermagem do hospi… https://t.co/5bky07dmu3",pt,brazil,-37.09819,-6.46037,BR,caicó,"maisdoquenunca,fiqueemcasa,praga!obrigado!❤️..p.s.ovídeofoifeitopelaequipedeenfermagemdohospi…https://t.co/5bky07dmu3"
18,40tener,2020-03-31 22:18:02,"isolamento social kkkk nunca nem vi, vim no mercado comprar leite e sabão e olha a situação, filas de 40 min.… https://t.co/qklaq3jxi9",pt,brazil,-49.2859369,-16.6239429,BR,goiânia,"isolamentosocialkkkknuncanemvi,vimnomercadocomprarleiteesabãoeolhaasituação,filasde40min.…https://t.co/qklaq3jxi9"
19,4giul,2020-04-05 12:46:22,"palestra ai tempi del #covid19
giorno 289 #iorestoacasa #iofotografodacasa
.
.
.
.
.
#traveling #nikonphotography… https://t.co/o2f1ykidzj",it,italy,12.45566064,45.46264793,IT,cavallino-treporti,palestraaitempidel#covid19giorno289#iorestoacasa#iofotografodacasa.....#traveling#nikonphotography…https://t.co/o2f1ykidzj
20,4pataspelomundo,2020-03-31 19:29:22,"melhor forma para passar a quarentena 🐶😴🥰
.
.
#hilarycaoguia #caoguia #eukanuba #servicedog #guidedog… https://t.co/cwch0uvfob",pt,brazil,-46.6333,-23.55,BR,sao paulo,melhorformaparapassaraquarentena🐶😴🥰..#hilarycaoguia#caoguia#eukanuba#servicedog#guidedog…https://t.co/cwch0uvfob
21,511ny,2020-05-10 10:17:13,incident on #newline at new haven - state street station https://t.co/hqdzpo2ung,en,united states,-72.92245,41.30539,US,new haven,incidenton#newlineatnewhaven-statestreetstationhttps://t.co/hqdzpo2ung
22,54amilton,2020-03-21 16:05:28,"sejam otimistas vamos cooperar com as quarentenas, só isso pode nos salvar até que surja a vacina contra covid19 😎… https://t.co/0ucocqajj5",pt,brazil,-46.19401411,-23.52395927,BR,mogi das cruzes,"sejamotimistasvamoscooperarcomasquarentenas,sóissopodenossalvaratéquesurjaavacinacontracovid19😎…https://t.co/0ucocqajj5"
23,54amilton,2020-03-31 04:21:20,"com esse isolamento social tá cada vez mais complicado ir no mercado e conseguir trazer tudo que precisa, ainda bem… https://t.co/qusbkqvqov",pt,brazil,-46.19401411,-23.52395927,BR,mogi das cruzes,"comesseisolamentosocialtácadavezmaiscomplicadoirnomercadoeconseguirtrazertudoqueprecisa,aindabem…https://t.co/qusbkqvqov"
24,76cromero,2020-03-18 00:46:36,"nem tudo é sobre você!

eles precisam que você faça sua parte!

covid-19
não é hora para desespero, porém é hora de… https://t.co/tahhodwibr",pt,brazil,-50.22067297,-22.78582515,BR,palmital,"nemtudoésobrevocê!elesprecisamquevocêfaçasuaparte!covid-19nãoéhoraparadesespero,poréméhorade…https://t.co/tahhodwibr"
25,7hissamura,2020-04-06 09:28:54,"bom dia 🙌🌤️ mundo 🌎
muita força e equilíbrio para começarmos bem a semana!
mais uma semana de 40tena, vamos nos pre… https://t.co/i7mgdal6pk",pt,brazil,-46.6333,-23.55,BR,sao paulo,"bomdia🙌🌤️mundo🌎muitaforçaeequilíbrioparacomeçarmosbemasemana!maisumasemanade40tena,vamosnospre…https://t.co/i7mgdal6pk"
26,87fmguaxupe,2020-03-31 15:44:22,"estúdio c especial divulga informações sobre o coronavírus covid-19 na última semana em guaxupé.

pra você que perd… https://t.co/idgcdsvyah",pt,brazil,-46.71282213,-21.30824094,BR,guaxupé,estúdiocespecialdivulgainformaçõessobreocoronavíruscovid-19naúltimasemanaemguaxupé.pravocêqueperd…https://t.co/idgcdsvyah
27,8ktododia,2020-03-18 23:21:18,"2minutos que podem valer vidas!!! 
.
excelente post neto 👏🏼👏🏼👏🏼
.
repost • @netoleal mais empatia 🧡🙏 
#respeito… https://t.co/jzchq798w9",pt,brazil,-46.4179,-24.0107,BR,praia grande,2minutosquepodemvalervidas!!!.excelentepostneto👏🏼👏🏼👏🏼.repost•@netolealmaisempatia🧡🙏#respeito…https://t.co/jzchq798w9
28,8ktododia,2020-03-18 18:20:16,"repost • assessoriaguttorunning 
.
diante dos acontecimentos e pandemia do covid-19. e pensando no bem estar dos al… https://t.co/memwn75djz",pt,brazil,-46.4179,-24.0107,BR,praia grande,repost•assessoriaguttorunning.diantedosacontecimentosepandemiadocovid-19.epensandonobemestardosal…https://t.co/memwn75djz
29,96liberdadefm,2020-03-19 19:03:22,"utilidade pública

nós que fazemos a rádio liberdade 96.3 fm estamos passando orientações durante toda nossa progra… https://t.co/xsjpusg1i2",pt,brazil,-37.803,-6.78215,BR,pombal,utilidadepúblicanósquefazemosarádioliberdade96.3fmestamospassandoorientaçõesdurantetodanossaprogra…https://t.co/xsjpusg1i2
30,99esfihas,2020-03-21 20:57:22,"⚠️⚠️⚠️atenção⚠️⚠️⚠️

nosso delivery segue funcionando normalmente para sua maior comodidade.

estamos todos nessa l… https://t.co/wmdvz32lzm",pt,brazil,-43.55693936,-22.72314382,BR,queimados,⚠️⚠️⚠️atenção⚠️⚠️⚠️nossodeliveryseguefuncionandonormalmenteparasuamaiorcomodidade.estamostodosnessal…https://t.co/wmdvz32lzm
31,99pedroboy,2020-05-23 19:58:02,"fique em casa.🖤
salve vidas.💚
ajude a parar o coronavírus🦠

#covid19 #coronavirus #corona #salvevidas #fiqueemcasa… https://t.co/a92i9zvx2r",pt,angola,13.2488,-8.8694,AO,angola,fiqueemcasa.🖤salvevidas.💚ajudeapararocoronavírus🦠#covid19#coronavirus#corona#salvevidas#fiqueemcasa…https://t.co/a92i9zvx2r
32,_755176731997,2020-05-29 21:23:28,"caxias no combate ao covid-19. mas uma vida salva

acesse: https://t.co/sdudqaeo04          #caxias #covid19… https://t.co/xjjc0eshtj",pt,brazil,-44.06755,-2.55002,BR,são josé de ribamar,caxiasnocombateaocovid-19.masumavidasalvaacesse:https://t.co/sdudqaeo04#caxias#covid19…https://t.co/xjjc0eshtj
33,__pamm__,2020-04-16 21:10:41,"""a sorte segue a coragem!""

#tbt  de pelo menos 10 anos atrás...
do lugar que tem um pedaço de mim e que eu passari… https://t.co/id47nzwwxi",pt,brazil,-46.325,-23.9354,BR,santos,"""asortesegueacoragem!""#tbtdepelomenos10anosatrás...dolugarquetemumpedaçodemimequeeupassari…https://t.co/id47nzwwxi"
34,_airtonbezerra,2020-04-14 15:34:15,"*ela venceu a covid* \\ esse é o sorriso de uma grande vitória! essa é  lúcia helena, professora do curso de letras… https://t.co/zmw6mwu7hj",pt,brazil,-37.3447614,-5.1941163,BR,mossoró,"*elavenceuacovid*\\esseéosorrisodeumagrandevitória!essaélúciahelena,professoradocursodeletras…https://t.co/zmw6mwu7hj"
35,_alanaruas,2020-04-07 14:27:51,"mix de estampa nos acessórios e sobreposição ❣️
.
.
.
#tbt #hanami #lockdown #stayhome #ootd #fashion #outfit… https://t.co/unmq3tsccz",pt,japan,139.70833041,35.62775096,JP,meguro-ku,mixdeestampanosacessóriosesobreposição❣️...#tbt#hanami#lockdown#stayhome#ootd#fashion#outfit…https://t.co/unmq3tsccz
36,_alanaruas,2020-04-07 14:32:35,"mix de estampas nos acessórios e sobreposição ❣️
.
.
.
#tbt #hanami #lockdown #stayhome #ootd #fashion #outfit… https://t.co/ojbk9jkjbp",pt,japan,139.70833041,35.62775096,JP,meguro-ku,mixdeestampasnosacessóriosesobreposição❣️...#tbt#hanami#lockdown#stayhome#ootd#fashion#outfit…https://t.co/ojbk9jkjbp
37,_alissonmenezes,2020-05-29 00:31:30,"saudades de quando sp não era epicentro da covid-19. 
#tbt 
#jardins 
#regentparksuitehotel em rua oscar freire - j… https://t.co/9u0wgysjuc",pt,brazil,-46.66749844,-23.56570849,BR,sao paulo,saudadesdequandospnãoeraepicentrodacovid-19.#tbt#jardins#regentparksuitehotelemruaoscarfreire-j…https://t.co/9u0wgysjuc
38,_anahikari,2020-03-16 13:38:09,"chic no feed, de pijama no distanciamento social
.
.

#photo @tom_barreto #stylist annaboogie  #makeup… https://t.co/qhwo8pizfk",pt,brazil,-46.6333,-23.55,BR,sao paulo,"chicnofeed,depijamanodistanciamentosocial..#photo@tom_barreto#stylistannaboogie#makeup…https://t.co/qhwo8pizfk"
39,_anahikari,2020-06-01 15:54:14,"sempre antirracista, sempre antifascista.
atriz antifascista
vidas negras e faveladas importam
na pandemia a popula… https://t.co/o8oatzifdy",pt,brazil,-46.6333,-23.55,BR,sao paulo,"sempreantirracista,sempreantifascista.atrizantifascistavidasnegrasefaveladasimportamnapandemiaapopula…https://t.co/o8oatzifdy"
40,_andressasalles,2020-06-02 19:29:09,"boletim coronavírus guarujá 😷

a secretaria de saúde (sesau) informa que ontem segunda-feira (1) confirmou 10 óbito… https://t.co/dszsjhqebu",pt,brazil,-46.2564,-23.9936,BR,guarujá,boletimcoronavírusguarujá😷asecretariadesaúde(sesau)informaqueontemsegunda-feira(1)confirmou10óbito…https://t.co/dszsjhqebu
41,_brunopedrosa,2020-06-01 21:23:20,alegria imensa por todos esses cearenses recuperados da covid-19. estamos garantindo a abertura de novos leitos de… https://t.co/mxg8dh01vx,pt,brazil,-39.65,-5.08,BR,boa viagem,alegriaimensaportodosessescearensesrecuperadosdacovid-19.estamosgarantindoaaberturadenovosleitosde…https://t.co/mxg8dh01vx
42,_capitalianas,2020-04-30 18:42:56,"dia da saudade...aliás, com esse afastamento, isolamento social, quarentena, tá difícil lidar com a saudade! sigamo… https://t.co/j9sgrm1ong",pt,brazil,-46.6333,-23.55,BR,sao paulo,"diadasaudade...aliás,comesseafastamento,isolamentosocial,quarentena,tádifícillidarcomasaudade!sigamo…https://t.co/j9sgrm1ong"
43,_coisasdejao,2020-05-24 22:15:51,"a direita cloroquina
a esquerda tubaína
logo a  frente consigo ver a veraneio
que estranho , ela não vem pintada de… https://t.co/pqhtw95qwi",pt,brazil,-44.0532,-19.9316,BR,contagem,"adireitacloroquinaaesquerdatubaínalogoafrenteconsigoveraveraneioqueestranho,elanãovempintadade…https://t.co/pqhtw95qwi"
44,_crisbella,2020-05-11 23:26:54,"e mesmo com essa pandemia, fizemos uma pequena festa para celebrar o primeiro aniversário do bebê noah! obrigada ma… https://t.co/nhrmbazxvs",pt,united states,-74.0394,40.2517,US,oakhurst,"emesmocomessapandemia,fizemosumapequenafestaparacelebraroprimeiroaniversáriodobebênoah!obrigadama…https://t.co/nhrmbazxvs"
45,_crisdumont,2020-05-04 07:14:52,"será que semana que vem vou poder abrir minha loja? saudade

#covid19 
#crismodasme39anos em cris modas me https://t.co/3uqfod56yz",pt,brazil,-46.58229,-23.71867,BR,são bernardo do campo,seráquesemanaquevemvoupoderabrirminhaloja?saudade#covid19#crismodasme39anosemcrismodasmehttps://t.co/3uqfod56yz
46,_crisziegler,2020-04-02 14:23:25,"#tbt bem abraçados, no nosso inferninho preferido!                                       -
-
-
#cabaretpoa… https://t.co/imzzlgirfg",pt,brazil,-51.23345,-30.03016,BR,porto alegre,"#tbtbemabraçados,nonossoinferninhopreferido!---#cabaretpoa…https://t.co/imzzlgirfg"
47,_crisziegler,2020-04-04 21:28:26,"coloco até perfume.
-
-
-
#isolamentosocial #juntoscontraovírus em porto alegre, rio grande do sul https://t.co/xt8aihji8c",pt,brazil,-51.2208,-30.0291,BR,porto alegre,"colocoatéperfume.---#isolamentosocial#juntoscontraovírusemportoalegre,riograndedosulhttps://t.co/xt8aihji8c"
48,_dani_tricolor,2020-03-28 01:05:45,"vai ter post de caixão sim! especial pra quem ainda acha que o distanciamento social é brincadeira. 🥺

hoje, 27/03/… https://t.co/bql9oggsww",pt,brazil,-34.95774154,-8.03949355,BR,recife,"vaiterpostdecaixãosim!especialpraquemaindaachaqueodistanciamentosocialébrincadeira.🥺hoje,27/03/…https://t.co/bql9oggsww"
49,_dani_tricolor,2020-03-30 13:38:53,paciência. disse o presidente sobre mortes anunciadas. quem da sua família pode morrer para a economia não parar???… https://t.co/u3hebbjzqg,pt,brazil,-34.95774154,-8.03949355,BR,recife,paciência.disseopresidentesobremortesanunciadas.quemdasuafamíliapodemorrerparaaeconomianãoparar???…https://t.co/u3hebbjzqg
50,_decodame,2020-05-29 16:17:49,"#lapa em tempos de #covid19.
se puder, #fiqueemcasa.
#stayathome #staysafe #quarantine #fotógrafadecelular… https://t.co/iopv9xfp1e",pt,brazil,-43.178801,-22.913953,BR,rio de janeiro,"#lapaemtemposde#covid19.sepuder,#fiqueemcasa.#stayathome#staysafe#quarantine#fotógrafadecelular…https://t.co/iopv9xfp1e"
51,_desencarnado,2020-05-18 22:36:27,"de paraquedas caímos

na política.

na saúde.

na economia.

na crise.

na pandemia.

nada mais certo que um paraqu… https://t.co/vao8x0m7zm",pt,brazil,-47.4581,-23.5017,BR,sorocaba,deparaquedascaímosnapolítica.nasaúde.naeconomia.nacrise.napandemia.nadamaiscertoqueumparaqu…https://t.co/vao8x0m7zm
52,_dierva,2020-04-03 21:32:12,"shhhhh!!🤫 deixa eles pensarem que tá tudo normal!
.
.
.
.
#ilustraçãodigital #desenhodigital #desenho #tirinhas… https://t.co/s5fsyhzmb6",pt,brazil,-47.062979999999996,-1.7481900000000001,BR,capitão poço,shhhhh!!🤫deixaelespensaremquetátudonormal!....#ilustraçãodigital#desenhodigital#desenho#tirinhas…https://t.co/s5fsyhzmb6
53,_dri,2020-06-23 21:10:28,"parabéns pra você, que assim como eu, faz parte do grupo de 32 pessoas que estão levando o isolamento social a séri… https://t.co/venybwtvgi",pt,brazil,-46.68500001,-23.60000001,BR,sao paulo,"parabénspravocê,queassimcomoeu,fazpartedogrupode32pessoasqueestãolevandooisolamentosocialaséri…https://t.co/venybwtvgi"
54,_e_click,2020-04-03 06:06:04,"https://t.co/yggimmdumv
fique em casa que nós levamos até si. juntos para uma angola sem covid - 19.

simplesmente… https://t.co/zqg5u8u4as",pt,angola,13.2344,-8.83833,AO,angola,https://t.co/yggimmdumvfiqueemcasaquenóslevamosatési.juntosparaumaangolasemcovid-19.simplesmente…https://t.co/zqg5u8u4as
55,_e_click,2020-05-23 08:38:34,"a crise em que o nosso país se encontra mergulhado foi recentemente agravada com a pandemia do covid-19. 

ainda an… https://t.co/i3nmtfq3xo",pt,angola,17.35,-12.35,AO,angola,acriseemqueonossopaísseencontramergulhadofoirecentementeagravadacomapandemiadocovid-19.aindaan…https://t.co/i3nmtfq3xo
56,_ekyone_,2020-04-01 23:39:23,"enquanto estamos na quarentena pinta-se.,
 canvas 80x80cm interessados dm ➡️✉️📩

#eky #ekyone #skull #bird… https://t.co/co3fdpxvmo",pt,portugal,-8.61667,41.15,PT,oporto,"enquantoestamosnaquarentenapinta-se.,canvas80x80cminteressadosdm➡️✉️📩#eky#ekyone#skull#bird…https://t.co/co3fdpxvmo"
57,_fabiolamoura,2020-03-31 20:10:01,"um museu é um museu!
ou são vários!
post novo.

#repost @familiaqueviaja with @get_repost
・・・
relatório de distanci… https://t.co/ulai8prdpx",pt,vatican city,12.4545908,41.90654145,VA,vatican city,ummuseuéummuseu!ousãovários!postnovo.#repost@familiaqueviajawith@get_repost・・・relatóriodedistanci…https://t.co/ulai8prdpx
58,_feitosax_,2020-05-30 19:00:39,"com o #coronavirus/#covid19/#viruschines, o que #maïs tem é #gentemaluca #querendo #placebo #caseiro, #kkkkkk.… https://t.co/8ywvouyar9",pt,brazil,-46.856264,-23.531156,BR,carapicuíba,"como#coronavirus/#covid19/#viruschines,oque#maïstemé#gentemaluca#querendo#placebo#caseiro,#kkkkkk.…https://t.co/8ywvouyar9"
59,_feitosax_,2020-06-29 16:28:26,"muito #terrorismo com essa #historia de #viruschines.

o #covid19 que teria o pico em #abril, não teve o pico e tud… https://t.co/tkxeqojyep",pt,brazil,-46.69997376,-23.65116535,BR,sao paulo,"muito#terrorismocomessa#historiade#viruschines.o#covid19queteriaopicoem#abril,nãoteveopicoetud…https://t.co/tkxeqojyep"
60,_guadeloupe_,2020-03-21 19:25:29,"coronavirus : quel masque ?

#coronavirus #covid19 #masquevisage #masquedeprotection #guadeloupeactualites971 à gua… https://t.co/ngeweilruu",pt,guadeloupe,-61.58333333,16.25,GP,guadeloupe,coronavirus:quelmasque?#coronavirus#covid19#masquevisage#masquedeprotection#guadeloupeactualites971àgua…https://t.co/ngeweilruu
61,_itscarou,2020-03-18 23:29:48,"fridinha de caveirinha! 💀

lembrando que devido ao coronavírus (famosinho covid-19), estou atendendo apenas com hor… https://t.co/lt5zytdoss",pt,brazil,-45.93456224,-22.23137436,BR,pouso alegre,"fridinhadecaveirinha!💀lembrandoquedevidoaocoronavírus(famosinhocovid-19),estouatendendoapenascomhor…https://t.co/lt5zytdoss"
62,_janinhaa,2020-06-30 22:35:06,look da quarentena : pijama + roupão 🥰♥️ em sabara https://t.co/9ujcmuvh4q,pt,brazil,-46.68275255,-23.68251625,BR,sao paulo,lookdaquarentena:pijama+roupão🥰♥️emsabarahttps://t.co/9ujcmuvh4q
63,_karibeiro,2020-06-23 20:32:17,pipoca pediu pra avisar que por ele esse isolamento social não precisa acabar nunca 😂 acho que ele nunca ficou tão… https://t.co/yuenymonab,pt,brazil,-46.6333,-23.55,BR,sao paulo,pipocapediupraavisarqueporeleesseisolamentosocialnãoprecisaacabarnunca😂achoqueelenuncaficoutão…https://t.co/yuenymonab
64,_leomaia_,2020-06-07 16:46:52,"""ivermectina elimina 97% dos vírus dentro de células em 48h"", diz infectologista.
um dos entusiastas do uso da iver… https://t.co/bwivtc8irr",pt,brazil,-34.92981206,-8.0452255,BR,recife,"""ivermectinaelimina97%dosvírusdentrodecélulasem48h"",dizinfectologista.umdosentusiastasdousodaiver…https://t.co/bwivtc8irr"
65,_luizemanuel,2020-03-26 21:58:38,"boa tarde!🤗. ⚠️o coronavírus provoca, como todos já sabem, uma “gripe” que pode evoluir para uma pneumonia em um pe… https://t.co/byagochjez",pt,brazil,-40.29477926,-20.28463311,BR,vitória,"boatarde!🤗.⚠️ocoronavírusprovoca,comotodosjásabem,uma“gripe”quepodeevoluirparaumapneumoniaemumpe…https://t.co/byagochjez"
66,_luizemanuel,2020-04-02 11:52:28,bom dia!😷 as projeções do ministério da saúde para os próximos dias são de um grande crescimento de casos diagnosti… https://t.co/cymzvdqhhb,pt,brazil,-40.29477926,-20.28463311,BR,vitória,bomdia!😷asprojeçõesdoministériodasaúdeparaospróximosdiassãodeumgrandecrescimentodecasosdiagnosti…https://t.co/cymzvdqhhb
67,_luizemanuel,2020-05-16 18:07:09,"boa tarde! 😷 

             pois é, a ciência corre contra o tempo pra acharmos uma vacina contra o covid19 e antes… https://t.co/fakpz0qdqt",pt,brazil,-40.29477926,-20.28463311,BR,vitória,"boatarde!😷poisé,aciênciacorrecontraotempopraacharmosumavacinacontraocovid19eantes…https://t.co/fakpz0qdqt"
68,_luizemanuel,2020-05-18 08:57:52,"bom dia!😷 vamos manter o isolamento social, ficar em casa e usar máscara sempre que precisarmos sair. juntos, vence… https://t.co/uk62hnlsb5",pt,brazil,-40.29477926,-20.28463311,BR,vitória,"bomdia!😷vamosmanteroisolamentosocial,ficaremcasaeusarmáscarasemprequeprecisarmossair.juntos,vence…https://t.co/uk62hnlsb5"
69,_marcelim,2020-06-02 21:28:38,olha quem tá fazendo aniversário hoje! parabéns meu irmão 😍👏🏼👏🏼danmarksbr dizem que quem fez aniversário no meio de… https://t.co/fityoyhddm,pt,brazil,-42.01348901,-22.88311427,BR,cabo frio,olhaquemtáfazendoaniversáriohoje!parabénsmeuirmão😍👏🏼👏🏼danmarksbrdizemquequemfezaniversárionomeiode…https://t.co/fityoyhddm
70,_marciape,2020-06-03 18:54:00,"importante.

""comparação de todas as mortes de todas temporadas anuais de influenza, h1n1 e covid-19 de 2009 a 2020… https://t.co/lbe3dw7x0e",pt,brazil,-49.15863,-28.28342,BR,braço do norte,"importante.""comparaçãodetodasasmortesdetodastemporadasanuaisdeinfluenza,h1n1ecovid-19de2009a2020…https://t.co/lbe3dw7x0e"
71,_marcusr,2020-03-18 20:34:51,vamos todos juntos nos unir de forma preventiva e com responsabilidade social para combater a disseminação do coron… https://t.co/zufnf65alf,pt,brazil,-36.6167,-9.41667,BR,palmeira dos índios,vamostodosjuntosnosunirdeformapreventivaecomresponsabilidadesocialparacombateradisseminaçãodocoron…https://t.co/zufnf65alf
72,_marcusr,2020-03-23 18:35:42,"informamos que o escritório marcus ribeiro advogados estará trabalhando de casa nesses dias de pandemia, estamos at… https://t.co/o4db2uiefi",pt,brazil,-36.62864412,-9.40878155,BR,palmeira dos índios,"informamosqueoescritóriomarcusribeiroadvogadosestarátrabalhandodecasanessesdiasdepandemia,estamosat…https://t.co/o4db2uiefi"
73,_marcusr,2020-05-18 20:52:54,"boa oportunidade de conhecer as inovações do poder judiciário ,nestes tempos de isolamento social e pandemia. em su… https://t.co/bhz4vlhy0t",pt,brazil,-36.63129,-9.40666,BR,palmeira dos índios,"boaoportunidadedeconhecerasinovaçõesdopoderjudiciário,nestestemposdeisolamentosocialepandemia.emsu…https://t.co/bhz4vlhy0t"
74,_mari_ella_,2020-03-25 20:18:49,"jardim da firma,com suas orquídeas lindas, em meio ao distanciamento social. (arraste para o lado e contemple).
que… https://t.co/6myoxxemvb",pt,brazil,-47.87138522,-15.77108336,BR,brasília,"jardimdafirma,comsuasorquídeaslindas,emmeioaodistanciamentosocial.(arrasteparaoladoecontemple).que…https://t.co/6myoxxemvb"
