posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
26,alexrebelo75,2020-04-07 22:48:16,Já passou a tentativa de derrubada do Bolsonaro? A cloroquina acabou com a narrativa? Vcs estão parecendo o coiote… https://t.co/djiLRnCKAY,pt,nan,nan,nan,nan,nan
27,xingu30,2020-02-02 18:34:45,@fufa @cirogomes Com a má vontade que o presidente tem com o CN ou com STF? ele baixa uma MP e um juiz QQ consegue… https://t.co/cI4cXgIb6S,pt,nan,nan,nan,nan,nan
28,maralicearaujo,2020-04-08 20:33:00,"@nikolas_dm Bolsonaro,  que não consegue ser presidente , virou cientista? O coronavirus não é  páreo para essa gente louca",pt,nan,nan,nan,nan,nan
29,dudinhasj1,2020-03-12 12:33:48,é errado eu achar o ministro da saúde bom? to achadno ele altamente assistente pra pandemia,pt,nan,nan,nan,nan,nan
30,silviaferraro_,2020-04-06 20:34:19,Coletiva de imprensa sem o Ministro da Saúde? Bolsonaro desistiu de demitir o @lhmandetta mas está boicotando o tra… https://t.co/TzN9oluybh,pt,nan,nan,nan,nan,nan
31,AnaMarc36729644,2020-05-12 16:19:35,@TeichNelson Como assim ministro? Não tem vergonha de fazer este tipo de afirmação e projeto de termo de consentime… https://t.co/isuWSgBToI,pt,nan,nan,nan,nan,nan
32,samirkeedi,2020-04-16 16:59:34,"Câmara dos Deputados dá 30 dias para Bolsonaro apresentar exame sobre o Covid-19.
O que está acontecendo conosco? E… https://t.co/uvMiBnDLqq",pt,nan,nan,nan,nan,nan
33,guidiasgoulart,2020-04-06 19:36:07,Qq o coronavírus ta esperando pra matar o Bolsonaro meu deus? kkkkkkk,pt,nan,nan,nan,nan,nan
34,Georgetealencar,2020-04-08 00:39:22,@BolsonaroSP @CarlaZambelli38 @CarlosBolsonaro @BolsonaroSP  $erá verdade?  Médico do Doria foi internado com Covid… https://t.co/DcxkfPbWlC,pt,nan,nan,nan,nan,nan
35,MariRomani3,2020-04-08 17:33:38,@leandroruschel Um canalha da pior estirpe. Como pode ser tão desonesto?? Bolsonaro já fala da Cloroquina há mais d… https://t.co/jPgGzqbktf,pt,nan,nan,nan,nan,nan
36,luciana_Sfl,2020-03-12 18:03:44,"Cadê as propagandas do ministro da saúde na tv falando como se proteger do Covid-19. ?
Oh, ministro nem todo mundo… https://t.co/0G1DBuYthG",pt,nan,nan,nan,nan,nan
37,ccorria6conta,2020-04-07 11:59:33,È uma dicotomia? Constantino defende o uso do Cloroquina e defende a Permanência do Mandetta no Cargo. o garotinho… https://t.co/8P7g1hf9ax,pt,nan,nan,nan,nan,nan
38,camillylferreir,2020-04-16 20:55:12,"durante uma pandemia, o melhor a se fazer é demitir o ministro da saúde????? gente do céu!!! acho que a única coisa… https://t.co/DtThHh9yy2",pt,nan,nan,nan,nan,nan
39,calil_bfr,2020-05-07 09:27:46,"@andgeeck @mmourarj Vocês tão ligados que fora isso ele não tá diferente do Mandetta em nada, né?

Defende a quaren… https://t.co/Wrvu4H8gWx",pt,nan,nan,nan,nan,nan
40,SPuazza,2020-05-21 19:58:15,"@ECantanhede @ECantanhede , viste? A Zica e a Chikungunya também matam, não é só o Covid, bem que o Bolsonaro tem r… https://t.co/lXcCtkMV8u",pt,nan,nan,nan,nan,nan
41,MinReS_BR,2020-05-25 01:21:03,"@STF_oficial O que? O Amigo do amigo do pai de Marcelo? 
Depois de @wilsonwitzel o governador do Pará quando o bich… https://t.co/MG6DffUMI4",pt,nan,nan,nan,nan,nan
42,JosMace41178019,2020-05-24 06:48:16,@joaoazevedolins @CNNBrasil @FlavioDino Se o Sr pegar a COVID-19 qual remédio o Sr irá usar governador?? Posso saber???,pt,nan,nan,nan,nan,nan
43,SuyaraYarzon,2020-03-12 20:13:28,"@FMouraBrasil Pegando carona pra ser lembrado? Não queria culpar O PRESIDENTE por ter virado uma pandemia,  o contr… https://t.co/cPvnFJWhyV",pt,nan,nan,nan,nan,nan
44,jaquewneves,2020-06-04 02:04:44,"To falando do trump ou da cloroquina? Reflitam 
Figura de linguagem que chama, não sei qual",pt,nan,nan,nan,nan,nan
45,sheilaandrad,2020-04-07 17:13:44,@FernandoHortaOf Vi uma reportagem hoje no Facebook que o Trump é sócio de uma empresa que fabrica cloroquina. Será verdade?,pt,nan,nan,nan,nan,nan
46,DanielCarv,2020-05-21 18:31:08,"@gianoddi Ninguém no mundo discute? Oi? O Trump disse q toma a cloroquina, a Alemanha voltou com o futebol... Fala sério.",pt,nan,nan,nan,nan,nan
47,maurofcosta,2020-06-28 09:18:25,"@cabojunioamaral Presidente,  cadê a máscara e o isolamento social?",pt,nan,nan,nan,nan,nan
48,adelber_,2020-03-22 15:32:34,"@Fredhen92 @UOL @jairbolsonaro Exato por isso o presidente não deveria incentivar, o isolamento social ele tá incentivando ?",pt,nan,nan,nan,nan,nan
49,jdoming29293207,2020-03-31 20:20:28,"Isso pode governador, é o coronavírus ou a ditadura chinesa? https://t.co/fVa7pF8tZK",pt,nan,nan,nan,nan,nan
50,eubrunasbo,2020-06-29 19:04:10,"O governador @ronaldocaiado,  avisou há 1 mês atrás... mas tínhamos que trabalhar... ele avisou né ?! E o pior a cu… https://t.co/FPjWi2CtpK",pt,nan,nan,nan,nan,nan
51,taciana_neves,2020-05-26 15:01:49,"Após saída de Moro, os crimes contra o erário,na Covid19 , surgiram, estranho não???? Parabéns PF👏👏👏 https://t.co/4hS98aRRVq",pt,nan,nan,nan,nan,nan
52,chicoitapema,2020-05-21 00:27:48,"Para entender o desespero do #EleNao em liberar a Cloroquina, uma canetada ??

""..Bolsonaro usou sua caneta para de… https://t.co/u1QVYAP7wv",pt,nan,nan,nan,nan,nan
53,IsmaelN78571302,2020-04-07 20:44:06,Será verdade ou informações falsas p derrubar o presidente do Brasil? Brasil tem 667 mortes e 13.717 casos confirma… https://t.co/J3DQHYCPPC,pt,nan,nan,nan,nan,nan
54,Silvasoni,2020-05-14 00:00:56,"Quer dizer então q o Sr super inteligente  Presidente, agora é médico, só idoso fica doente ? Eu c 46 fiquei doente… https://t.co/kOhhHni3v8",pt,nan,nan,nan,nan,nan
55,MIGUELVGN881,2020-03-29 14:49:03,"Oficializemos um critério para atend. no SUS ou em hospital particular:
votou no bolsonaro? se sim, vai p casa, ñ s… https://t.co/c7XDbTjOmg",pt,nan,nan,nan,nan,nan
56,marcelo98680568,2020-05-25 19:28:34,@elianamrsz @g1 @ValdoCruz vc saiu de qual caverna?? ou vc não sabe que o Presidente não pode fazer nd pra conter a… https://t.co/u706tBoeq5,pt,nan,nan,nan,nan,nan
57,ClaudioSiken,2020-05-10 12:31:40,@jairbolsonaro E vc vai ficar deitado em berço esplêndido?Que indicação foi essa para o lugar do Mandetta? Até agor… https://t.co/x89xaAkW7n,pt,nan,nan,nan,nan,nan
58,salemirra,2020-04-08 23:35:51,"O que o bolsonaro ganha com a cloroquina?? Se não é confirmado que pode ser usado pra todo mundo, se fosse tanta gente não tinha morrido",pt,nan,nan,nan,nan,nan
59,novaismarciano,2020-03-26 23:42:58,Bolsonaro ironiza a imprensa sobre coronavírus: 'O que estão fazendo aqui?' https://t.co/Am2DhHPyQb via @UOLNoticias @UOL,pt,nan,nan,nan,nan,nan
60,fepent,2020-03-12 11:53:26,Trump fez o que deveria ou era melhor que continuasse relativizando o #Covid19? https://t.co/dKi1QeHoY8,pt,nan,nan,nan,nan,nan
61,MyersKun,2020-01-23 18:32:19,"@Psychotron_  qual a sua proposta para acabar com o corona vírus, deputado?",pt,nan,nan,nan,nan,nan
62,MairaColorada,2020-04-28 23:36:05,"""E daí? Quer que eu faça o quê?"", responde Bolsonaro sobre recorde de mortes por Covid-19 https://t.co/g5nEBiXBB5 via @ConversaAfiada",pt,nan,nan,nan,nan,nan
63,autogere,2020-04-08 19:15:24,"@gazetadopovo Ainda bem que o Presidente @jairbolsonaro nunca falou nada sobre cloroquina pro manetta, né?",pt,nan,nan,nan,nan,nan
64,kelcius,2020-06-01 17:04:56,"@o_antagonista @jdoriajr @jairbolsonaro Ih, não pode falar mal do Bolso, aquele que nada fez na pandemia? Ah tá",pt,nan,nan,nan,nan,nan
65,PedroMottaB,2020-04-08 20:41:54,"Por que Bolsonaro, que não acredita na gravidade do coronavírus, só fala em cloroquina, ordens de Trump? https://t.co/FH223jK5nX",pt,nan,nan,nan,nan,nan
66,crff_viih,2020-03-23 16:45:06,o que é lidar com uma pandemia se temos  presidente que é um vírus e um verme p população brasileira?  #BolsonaroGenocida,pt,nan,nan,nan,nan,nan
67,SamuelVictorL,2020-04-16 19:24:18,"@__mhsr_ Como demitir o ministro da saúde durante uma pandemia por puro orgulho e ego ferido?

Acredito que não é s… https://t.co/SvwVI7DenA",pt,nan,nan,nan,nan,nan
68,henriquevtm,2020-05-24 12:27:45,@LilianPorto6 @oatila @ananias_1979 Pode me mostrar em qual estado o sistema está colapsado? Eu moro em Manaus e aq… https://t.co/xAmqJMvoKC,pt,nan,nan,nan,nan,nan
69,MarivoneLula,2020-03-21 20:48:48,"#PanelaçoDeAniversario &lt; PQP: BOZO FALA MERDA DE NOVO ? &gt;&gt;&gt; Irresponsável, Bolsonaro divulga cura fake para o coron… https://t.co/0sON7sLS96",pt,nan,nan,nan,nan,nan
70,gryffndx,2020-05-14 13:16:17,I got: Carregamento de Cloroquina. Qual objeto você enfiaria no ânus do Bolsonaro? Faça o teste e... https://t.co/oqy47F1n8e via @playbuzz,pt,nan,nan,nan,nan,nan
71,fsmarelli,2020-05-23 23:47:19,"@wilsonwitzel Você é culpado por essas mortes também, governador! Cadê os hospitais?! Suspeita de corrupção durante… https://t.co/B5JxT4AsMu",pt,nan,nan,nan,nan,nan
72,caparica,2020-03-12 01:25:02,"Mas não é preocupante não, viu, gente? Tudo exagero da mídia. Agora que o ídolo do Bolsonaro resolveu tomar medidas… https://t.co/T0IZSdUhk7",pt,nan,nan,nan,nan,nan
73,toiamoreira1,2020-04-07 20:31:25,"Isso explica tudo, né?
Trump é sócio de empresa que produz cloroquina, diz NYT https://t.co/7rBOWHYf75",pt,nan,nan,nan,nan,nan
74,bentir,2020-05-19 01:17:47,"@nullniverse @eegrff @zerotoledo O Trump tá tomando a hidroxicloroquina, não a cloroquina, né? E em doses relativamente seguras.",pt,nan,nan,nan,nan,nan
75,xrupx,2020-06-01 10:50:38,"15 dias sem ministro da saúde em meio a uma pandemia, vocês tem noção do quanto isso é desesperador?",pt,nan,nan,nan,nan,nan
76,amorderanu,2020-04-16 19:46:13,"gente, cês tem noção que o Bolsonaro demitiu o MINISTRO DA SAÚDE no meio de uma PANDEMIA?",pt,nan,nan,nan,nan,nan
77,nuevocho1,2020-03-26 13:15:45,"@alexpedrasi Tu leu a reportagem? Em momento algum o Trump disse pra se auto medicar c cloroquina.

Os caras tomara… https://t.co/dl5QJQGtxM",pt,nan,nan,nan,nan,nan
78,OliveiraPeter,2020-05-12 02:31:34,"@pclamarao @PoupeeFB @Rconstantino Vlw papagaio, o mesmo ministro q não orienta o uso da cloroquina? Pq na os paíse… https://t.co/550eDqiXXo",pt,nan,nan,nan,nan,nan
79,Claudio40792601,2020-05-19 10:25:18,"@BrunoGiovanni ESTA FICANDO FEIO, VOCE NAO TEM UM PRESIDENTE PRUDENTE E NEM SOFISTICADO, VAI FALAR DO TRUMP? PUTZ E… https://t.co/6BfXSOvcFH",pt,nan,nan,nan,nan,nan
80,mariaD331,2020-03-30 14:38:51,@gugachacra me explique por favor: Trump preconizou o distanciamento social ou o lockdown de tudo?!,pt,nan,nan,nan,nan,nan
81,Vina10,2020-03-24 23:51:11,Tem algum outro líder nacional tratando essa pandemia dessa forma absurda como o presidente está tratando? Pelo que… https://t.co/Se1uegvRiM,pt,nan,nan,nan,nan,nan
82,JUDIA_YNWA7,2020-05-22 16:09:40,"@BolsonaroSP Como um cara tão burro é Deputado?
Para cada tipo de doença há uma dosagem que o médico receita. Para… https://t.co/r5sPx5Uciq",pt,nan,nan,nan,nan,nan
83,karileal,2020-04-08 22:32:02,"Eu concordo e você? 🇧🇷❤️
O presidente @jairbolsonaro realizará na noite desta quarta-feira (8), às 20h30 pronunciam… https://t.co/J3OPfyvdEX",pt,nan,nan,nan,nan,nan
84,KingMesterGS,2020-04-07 19:05:36,@CleberBunekoII @diegofjv27 @g1saopaulo Quem porra tá falando de Lula aqui vei? Pqp para de querer apontar lados em… https://t.co/7YccIyWqdr,pt,nan,nan,nan,nan,nan
85,luisyabiku,2020-05-21 10:57:34,Bozo... escuta Bozo..... o seu ídolo Trump resolver parar de tomar cloroquina . Ficou triste? Fica não : Distribua… https://t.co/pYXaYXni5e,pt,nan,nan,nan,nan,nan
86,Tbata99670218,2020-03-23 18:07:33,"@lhmandetta Sobre a cloroquina Ministro, qual posição do ministério?",pt,nan,nan,nan,nan,nan
87,blogrobsonpires,2020-04-07 14:08:36,"HIDROXICLOROQUINA: “Davi Uip tomou ou não tomou”?, pegunta Bolsonaro
https://t.co/zuWKOVjCLG",pt,nan,nan,nan,nan,nan
88,francis48702335,2020-04-04 21:12:41,@drmauronazif Olá deputado !! Qual foi sua posição em relação ao destinar o fundão para a luta contra ó coronavírus?,pt,nan,nan,nan,nan,nan
89,janainesanttos,2020-04-16 20:39:14,"Sério como existe pessoas q ainda apoia esse ""presidente"" q demite o ministro da Saúde numa crise de pandemia Mundial?????? 
#ForaBolsonaro",pt,nan,nan,nan,nan,nan
90,wstcoaswt,2020-04-06 18:58:21,mano quem decide demitir o fucking ministro da saúde no meio da maior pandemia e crise sanitária do século???? namo… https://t.co/EPSX29Wyai,pt,nan,nan,nan,nan,nan
91,MartaScramin,2020-04-07 13:27:15,"@Clauwild1 Onde fica a ética e moral do Mandeta, q era p estar instruindo médicos a usar a Cloroquina??
Qtas vidas podiam ser salvas???",pt,nan,nan,nan,nan,nan
92,Felipebann,2020-05-20 19:33:23,"Lula, amado? 
""ainda quem que o monstro do corona vírus apareceu?"" 

puta que pariu",pt,nan,nan,nan,nan,nan
93,francis77921954,2020-03-26 22:00:54,FREIXO APOIANDO BOLSONARO? SERÁ QUE O CORONAVÍRUS FEZ EFEITO INVERSO NEL... https://t.co/YiRkFGyJAW via @YouTube,pt,nan,nan,nan,nan,nan
94,fellipeseba,2020-05-05 23:27:32,@wilsonwitzel Onde está o recurso federal entregue ao senhor para o combate ao corona vírus? Deve estar no bolso da… https://t.co/XZL1TxcGdP,pt,nan,nan,nan,nan,nan
95,CassiaBolso38,2020-06-03 13:22:21,"Quantas vidas poderiam ter sido salvas?
EXCLUSIVO: Mandetta ignorou parecer de entidade médica a favor da cloroquin… https://t.co/OpSYtufq6R",pt,nan,nan,nan,nan,nan
96,cava13iro,2020-04-29 18:58:17,"'E daí? Lamento. Quer que eu faça o quê?’, diz Bolsonaro sobre mortes por coronavírus; 'Sou Messias, mas não faço m… https://t.co/EJiQNKM3Hp",pt,nan,nan,nan,nan,nan
97,ALLALuiz18,2020-04-16 22:35:48,@felipeneto Esse novo Ministro era a favor do isolamento social. Será que vai continuar a favor?,pt,nan,nan,nan,nan,nan
98,LuizaumQueiroz,2020-05-12 13:06:21,"@wilsonlimaAM Governador, cadê a cloroquina? #TeichLiberaCloroquina",pt,nan,nan,nan,nan,nan
99,VanessaOAnjos,2020-04-07 02:38:11,@ArteFbs Trump Twittou: uma luz no fim do Túnel!!! Será o cloroquina????,pt,nan,nan,nan,nan,nan
100,MoreiraRonney,2020-03-25 21:10:52,"@alvarodias_ E você acha que não existe diálogo entre o presidente e seus ministros...? Sabe de nada inocente, ali… https://t.co/ZK8veDSvO6",pt,nan,nan,nan,nan,nan
101,dricodelima,2020-05-24 23:12:50,# 40 Isso é Fantástico - Por que Bolsonaro insiste na Cloroquina? | Isso é Fantástico | G1 https://t.co/1Pwxf1X5qB,pt,nan,nan,nan,nan,nan
102,SanatorioG,2020-04-08 17:28:06,"@jdoriajr n tens vergonha na cara? Engomadinho, esse dotozinho e Mandetta s nada #BolsonaroTemRazaoSim em afirmar q… https://t.co/7Ub7EcUAC8",pt,nan,nan,nan,nan,nan
103,davisaraivams,2020-06-04 15:15:12,@UOLNoticias Ele é médico especialista? Ou é mais algum canalha que nem o presidente queganha dos laboratórios que… https://t.co/opJDSw8vSx,pt,nan,nan,nan,nan,nan
104,jornalOBah,2020-03-31 17:30:50,Bolsonaro é o único presidente (?) no mundo inteiro que é contra o isolamento para combater o coronavírus. Que sort… https://t.co/IubyLOq8l6,pt,nan,nan,nan,nan,nan
105,SIGAmeTODOSbuda,2020-05-07 11:39:34,"Quem manda no BRASIL ta la fora. CIA .
#Trump virus covid19 querra biologica do? https://t.co/bvouo5q0AK",pt,nan,nan,nan,nan,nan
106,Vinicius_dpc,2020-03-24 23:54:54,"Galera, Bolsonaro acabou com a quarentena, será que sexta rola o pagode ? 😂😂😂😂😂",pt,nan,nan,nan,nan,nan
107,celiadonam,2020-04-03 22:10:20,@CarlosBolsonaro Porque o Mandetta nao libera a hidroxicloroquina e azitromicina pros pacientes no início da doença???????????,pt,nan,nan,nan,nan,nan
108,nereucrispim,2020-04-04 11:43:37,Copa #CoronaVírus !O jogo continua meu povo! Goleada! O adversário só blá blá blá!Está perdido!Mandetta 3 x 0 B???… https://t.co/p8unBjfDKK,pt,nan,nan,nan,nan,nan
109,MarcoVLLongo,2020-04-05 19:39:13,@lhmandetta @jairbolsonaro Ministro e os hospitais que estão “as moscas” sem movimento??? Vão falir antes dos pacie… https://t.co/POHrwDHIZA,pt,nan,nan,nan,nan,nan
110,yaki_cavalcanti,2020-04-15 20:34:23,"@folha Cadê a quarentena, Doria?",pt,nan,nan,nan,nan,nan
111,kaiser_angelica,2020-04-03 10:51:48,@augustosnunes @jairbolsonaro O sr presidente tem noção real do que está acontecendo com os brasileiros na Bolívia?… https://t.co/4Po934iqVQ,pt,nan,nan,nan,nan,nan
112,JorgeLu05493310,2020-05-07 03:13:06,@TeichNelson E a Hidroxicloroquina Ministro? Pode nos falar dela em relação com a Covid 19?,pt,nan,nan,nan,nan,nan
113,Mell17070267,2020-05-06 20:59:35,@folha Declara luto ?! Ele acha que isso vai conter a pandemia ? Dória é só mais um Bolsonaro que estudou.,pt,nan,nan,nan,nan,nan
114,Pugnator3,2020-04-15 22:38:59,@LulaOficial @laurentinogomes Lula... tá bêbado uma hora dessa. Lendo? Nem gibi. Cada uma que tenho que ler nessa quarentena.,pt,nan,nan,nan,nan,nan
115,MarcosMascare,2020-03-26 21:44:58,"@UOLNoticias Bolsonaro deveria ser responsabilizado por todos os óbitos causado pelo covid-19.
Como podem manter este mentecapto no poder?",pt,nan,nan,nan,nan,nan
116,KavaloA,2020-06-03 14:22:55,@regiancordeiro @VEJA @Din2Diniz Trump doou ou vendeu a cloroquina ?,pt,nan,nan,nan,nan,nan
117,OksanaBicalhoK,2020-05-31 07:44:33,"É pandemia, terraplanista, bolsonaro, neonazistas/nazistas, é ameaça de ditadura toda hora, racismo, que isso? 1900 e pouco?",pt,nan,nan,nan,nan,nan
118,RichardGhibu,2020-05-29 02:26:28,"@gugachacra O Bolsonaro debocha da pandemia, diz ""e daí?"" que morrem milhares. Atrapalha o isolamento social que os… https://t.co/S9wFoL2dV4",pt,nan,nan,nan,nan,nan
119,15h21,2020-06-17 18:38:16,será que tem como manter a sanidade mental sendo preta sapatão em meio a uma pandemia com um presidente desses??? cada dia uma desgraça,pt,nan,nan,nan,nan,nan
120,CamaragibeAgora,2020-05-31 23:16:02,"✍ O QUE MUDA APÓS A QUARENTENA RÍGIDA?

O governador do Estado de Pernambuco, Paulo Câmara, assinou decreto, neste… https://t.co/PLV9TZ9g6S",pt,nan,nan,nan,nan,nan
121,brunaviilaverde,2020-04-16 20:25:09,tá 200 pessoas morrendo por dia e nenhuma dela eh jair bolsonaro????? pelo amor de deus eu esperava mais de você covid-19,pt,nan,nan,nan,nan,nan
122,SolangeRosas8,2020-05-23 15:46:18,@RenovaMidia E se Doria contrair covid19 assim como os drs. Uip e Kaliu?! Deveria ser proibido dar cloroquina a esse genocida.,pt,nan,nan,nan,nan,nan
123,Vivihtuitando,2020-05-12 22:48:59,"O que teme o Congresso para nada fazer contra Bolsonaro?

Ou que interesses sustentam um psicopata no poder em um m… https://t.co/DFAwLns07t",pt,nan,nan,nan,nan,nan
124,mlborges1980,2020-05-06 16:52:36,"Pq não escolheu salvar vidas antes do carnaval, a Pandemia já estava aí ou vai mentir dizendo que não?
Onde moro na… https://t.co/1M9I8Ulk5y",pt,nan,nan,nan,nan,nan
125,acbmg2,2020-04-16 20:25:42,"NÃO ENTENDI NADA, MANDETA SAI PARA ENTRAR UM MÉDICO QUE CUIDA DA SAÚDE DE HOMENS, O QUE ELE ENTENDE DE PANDEMIA?
BO… https://t.co/6Bbs4HFtW5",pt,nan,nan,nan,nan,nan
126,oioioio95071544,2020-04-07 21:55:14,"Usou  cloroquina e não quer falar, porque? Porque nao quer reconhecer que Bolsonaro está correto e Mandetta falhou… https://t.co/OoSxJiFELI",pt,nan,nan,nan,nan,nan
127,marcelabrixner,2020-03-21 03:56:28,é errado pedir pro covid19 derrubar o presidente (??????) https://t.co/T7ZMSCN3jC,pt,nan,nan,nan,nan,nan
128,Andre74Miranda,2020-05-27 23:41:43,"@SF_Moro Estamos em plena Pandemia, tirando a máscara?? Pode ser multado por algum Governador ou Prefeito!!!!",pt,nan,nan,nan,nan,nan
129,LIANEHUNTRESS,2020-04-07 22:34:28,"Liberaram a cloroquina e variantes, é? Então tá, Mandetta cantou de galo na entrevista ontem, mas já sabemos dos ac… https://t.co/MGI8dWCm2T",pt,nan,nan,nan,nan,nan
130,PsiNanda,2020-05-23 13:47:18,"Frase dita por Bolsonaro na época que ele tentava nos empurrar a ""pílula do câncer"" goela abaixo, lembram? Agora el… https://t.co/1ZM4fIBuol",pt,nan,nan,nan,nan,nan
131,EduOPacheco,2020-05-07 23:30:38,Fim do mundo???Mutação do Corona Virus??? Impeachment??? Deus voltando e descendo o cacete no Bolsonaro??? Ñ sabemo… https://t.co/cFXiSgoODH,pt,nan,nan,nan,nan,nan
132,leoreis_oficial,2020-03-26 13:54:27,"Bolsonaro está querendo liberar a Cloroquina para o tratamento do Covid-19, esse medicamento é realmente eficaz? El… https://t.co/gmNXTcQp45",pt,nan,nan,nan,nan,nan
