posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
17,tsfradio,2020-01-23 10:42:03,sobe para 25 o número de vítimas mortais do coronavírus chinês https://t.co/bt1djm6ztv em https://t.co/mdmhqgtnsp https://t.co/u3p7lmztud,pt,portugal,-9.09904258,38.74751841,PT,lisbon
18,marileischiavi,2020-01-23 11:03:36,"brasil piora em ranking anticorrupção; a oms decide se decreta ou não emergência global por causa do coronavírus, q… https://t.co/2ixvosioq8",pt,brazil,-46.193309,-23.521943399999998,BR,mogi das cruzes
19,hudsonpb,2020-01-23 12:11:14,"a fundação hospitalar do estado de minas gerais investiga um primeiro caso de coronavírus em belo horizonte.
-
o pa… https://t.co/ny9ekvubyu",pt,brazil,-34.8705,-7.1610000000000005,BR,joão pessoa
20,tsfradio,2020-01-23 14:49:02,coronavírus encerra cidade proibida de pequim até futuras ordens https://t.co/hqlqjwzoch em https://t.co/mdmhqgtnsp https://t.co/9uba0wazmc,pt,portugal,-9.09904258,38.74751841,PT,lisbon
21,tsfradio,2020-01-23 15:27:32,"""é impressionante."" português descreve vida em wuhan, onde apareceu o coronavírus https://t.co/gu8tpycwts em… https://t.co/95xonlhxsa",pt,portugal,-9.09904258,38.74751841,PT,lisbon
22,tsfradio,2020-01-23 16:26:06,china coloca três cidades em quarentena devido ao coronavírus https://t.co/xrlnmbx8ws em https://t.co/mdmhqgtnsp https://t.co/jokez3zlpl,pt,portugal,-9.09904258,38.74751841,PT,lisbon
23,tsfradio,2020-01-23 16:56:02,sete países já confirmaram casos do coronavírus chinês https://t.co/k85karplg0 em https://t.co/mdmhqgtnsp https://t.co/edy3v7vghk,pt,portugal,-9.09904258,38.74751841,PT,lisbon
24,tsfradio,2020-01-23 18:29:04,risco de contágio por coronavírus na ue já é moderado e motiva cautela https://t.co/n1soha1dav em… https://t.co/8dobadsxnd,pt,portugal,-9.09904258,38.74751841,PT,lisbon
25,castellito,2020-01-23 18:47:04,"#farmagalera

um dos assuntos que mais estão me perguntando no privado é sobre o #coronavirus.

tenho alertado aqui… https://t.co/svhf7mzupf",pt,brazil,-54.7,-2.4333299999999998,BR,santarém
26,tsfradio,2020-01-23 19:05:34,oms diz ser prematuro declarar emergência internacional devido ao coronavírus https://t.co/cxectr04xa em… https://t.co/jkhawaxpwv,pt,portugal,-9.09904258,38.74751841,PT,lisbon
27,tvpirambu,2020-01-24 18:38:41,aumenta para 26 o número de mortes por coronavírus na china. segundo um balanço divulgado nesta sexta-feira pela ag… https://t.co/pn16s9m4gu,pt,people's republic of china,121.5,31.2,CN,shanghai
28,tsfradio,2020-01-24 19:39:03,coronavírus chega à europa. dois casos confirmados em frança https://t.co/phjpvq3inl em https://t.co/mdmhqgtnsp https://t.co/21prfcnwzr,pt,portugal,-9.09904258,38.74751841,PT,lisbon
29,enf_rj,2020-01-24 22:13:47,"o que eu imagino quando falam coronavirus.
#coronavirus 
#corona 
#virus em cerâmica https://t.co/tteqcx6elq",pt,brazil,-43.48305472,-22.73199562,BR,nova iguaçu
30,comebuin,2020-01-24 23:23:01,"para que todos nos contagiemos #coronavirus está 2 x $4990 😱💪😁😋🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪

@cerveza_corona en comê sushifood… https://t.co/0e7s08xtor",pt,chile,-70.7373479,-33.734881,CL,buin
31,tsfradio,2020-01-29 17:47:06,finlândia confirma primeiro caso de contágio com o novo coronavírus https://t.co/dvotcuuxga em… https://t.co/xmkq0xj6r1,pt,portugal,-9.09904258,38.74751841,PT,lisbon
32,dj_aildo,2020-01-29 19:06:11,"nota técnica orienta para precaução e orientações sobre coronavírus

https://t.co/rn88b8s4as em cerro cora https://t.co/xhvgzddowl",pt,brazil,-36.3478,-6.0455,BR,cerro corá
33,abelsonsanntos,2020-01-29 19:22:53,atenção os principais sintomas da corona vírus e como se prevenir em jacareí https://t.co/yi7fvbvhqs,pt,brazil,-45.9658,-23.3053,BR,jacareí
34,demetriofds,2020-01-29 19:29:00,"corona virus
saiba mais sobre o terrível vírus mortal.
ainda não temos um surto, mas cuidar e prevenir é sempre bom… https://t.co/0yp6igblhp",pt,brazil,-46.55,-23.7,BR,são bernardo do campo
35,neurisnatorosen,2020-01-29 19:56:51,"acabo de saber ,  o primeiro caso de coronavírus no estado do ceará.🤒😷 em caucaia, ceara, brazil https://t.co/dctnx8kugt",pt,brazil,-38.665,-3.727,BR,caucaia
36,talatonatv,2020-01-29 20:53:15,"𝗖𝗢𝗥𝗢𝗡𝗔𝗩í𝗥𝗨𝗦 𝗣𝗢𝗗𝗘 𝗧𝗘𝗥 𝗖𝗛𝗘𝗚𝗔𝗗𝗢 𝗘𝗠 𝗔𝗡𝗚𝗢𝗟𝗔

um paciente com suspeita de coronavírus está internado na clínica girassol,… https://t.co/ttjubg35fe",pt,angola,13.283,-8.982999999999997,AO,angola
37,lupaudi,2020-01-29 21:14:52,"ceará tem um caso suspeito de infecção por coronavírus, segundo ministério da saúde

o ministério da saúde informou… https://t.co/ph00swff5r",pt,brazil,-39.65,-5.08,BR,boa viagem
38,tsfradio,2020-01-29 21:29:06,coronavírus teve origem em morcegos https://t.co/h60pqbxumx em https://t.co/mdmhqgtnsp https://t.co/floyruyjyf,pt,portugal,-9.09904258,38.74751841,PT,lisbon
39,jonasmelloshow,2020-01-29 22:34:49,"paciente suspeito de coronavírus está internado em sobral

""ele está em uma unidade da unimed. como viajou para o p… https://t.co/y7sejjxovn",pt,brazil,-38.5266,-3.7293,BR,fortaleza
40,ricardoogadelha,2020-01-29 22:43:09,"primeiro caso de coronavírus suspeito no ceará confirmado.😱😱😱😱

🛑atenção🛑 redobrada pessoal. andem com álcool gel,… https://t.co/urlqdhj2dl",pt,brazil,-38.5266,-3.7293,BR,fortaleza
41,tsfradio,2020-01-29 22:44:03,surto de coronavírus pode ameaçar economia internacional https://t.co/rilew3cd5t em https://t.co/mdmhqgtnsp https://t.co/eqln7gfqzb,pt,portugal,-9.09904258,38.74751841,PT,lisbon
42,aguiasemrumo,2020-01-29 22:47:07,"por aguiaemrumo: romulo sanches de oliveira 

  tudo o que se sabe - por enquanto - sobre o coronavírus, este é nos… https://t.co/grwiagwyrx",pt,brazil,-47.92380377,-15.80071393,BR,brasília
43,tuninhovan,2020-01-29 22:55:52,"cuidado olha a corona vírus. kkkkk em rio de janeiro, rio de janeiro https://t.co/yc6dgltyrz",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
44,jessicaminnie,2020-01-31 13:23:51,hoje terá vídeo no canal falando sobre a repercussão do #coronavírus no japão e como os japoneses estão lidando com… https://t.co/vnumfepq31,pt,japan,136.0,35.0,JP,ritto-shi
45,tsfradio,2020-01-31 14:33:06,entrada de animais e bens deve ser acautelada por causa do coronavírus https://t.co/tqcu30938g em… https://t.co/k85xr6br3j,pt,portugal,-9.09904258,38.74751841,PT,lisbon
46,mr75114,2020-01-31 15:53:45,"boa tarde pessoal abençoados por deus !!
o coronavírus vai ser degradado por deus !!
aleluia !!
salmos 91:01,.02,..… https://t.co/ak8ewlmtwu",pt,brazil,-49.27433098,-16.68640494,BR,goiânia
47,saudeemfoco,2020-01-31 16:50:40,#ncov2019 hoje às 16:00h live sobre coronavírus aqui!! em contexto assessoria https://t.co/eb6gut1bvv,pt,brazil,-43.31974607,-23.00284001,BR,rio de janeiro
48,tsfradio,2020-01-31 16:57:03,as oito dúvidas sobre o coronavírus https://t.co/rqc0ryaaep em https://t.co/mdmhqgtnsp https://t.co/vixudqxxu3,pt,portugal,-9.09904258,38.74751841,PT,lisbon
49,tsfradio,2020-01-31 19:32:06,hospital de são joão com caso de suspeita de coronavírus https://t.co/cvnhlkxviv em https://t.co/mdmhqgtnsp https://t.co/jq1bapa6cz,pt,portugal,-9.09904258,38.74751841,PT,lisbon
50,rinterativa,2020-01-31 20:18:25,sobe para doze o número de casos suspeitos de coronavírus no brasil. em balanço divulgado na tarde desta sexta-feir… https://t.co/qghtza7tws,pt,brazil,-65.31646277,-10.76505054,BR,guajará-mirim
51,aleksandro_,2020-01-31 20:44:53,"quem vence ??? 
#coronavirus #kkkkkk em diadema, sao paulo https://t.co/v5and5wx1s",pt,brazil,-46.6106,-23.6861,BR,diadema
52,rafarigues,2020-01-31 21:06:36,"e lá fui eu caçar o tal do novo coronavirus. podem ficar tranquilos que não encontrei 😅 em curitiba, paraná https://t.co/ndorq74h1n",pt,brazil,-49.27634239,-25.42895452,BR,curitiba
53,marcius_gaili,2020-01-31 21:12:29,"#dicacrispel 
ainda que não exista, até o momento, nenhum caso suspeito confirmado do novo coronavírus (ncov) no br… https://t.co/asgdoeipji",pt,brazil,-46.53655264,-23.53607654,BR,sao paulo
54,ricarmbrandao,2020-01-31 21:42:42,"nos tempos do coronavírus, por coincidência, estou lendo esse livro sobre a história do último bailarino de mao tse… https://t.co/3l8pdyefsp",pt,brazil,-46.47305556,-23.43555556,BR,guarulhos
55,tvpirambu,2020-01-31 22:32:11,"possíveis efeitos do coronavírus sobre economia impactaram mercado
#possiveis #efeitosi #coronavirus #sobre… https://t.co/bcl1g1wpu3",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
56,dandr75,2020-01-31 23:37:11,@dandr75 vs @corona vírus !💀🧟☣️☢️😋😏😷🤤 em casa https://t.co/qnirnbyf7d,pt,brazil,-46.72393084,-23.57412815,BR,sao paulo
57,augustoemerson1,2020-02-01 15:30:34,"enquanto a pandemia do vírus chinês não vem, aquecemos os tamborins com zica mesmo !!! em porto de galinhas - pe https://t.co/ukqbazpnwy",pt,brazil,-34.951006799999995,-8.0343786,BR,recife
58,avelinomcneto,2020-02-01 15:46:47,"o mundo se apavora com o avanço do coronavírus. silencioso em seu contágio, já fez várias vítimas inclusive colocan… https://t.co/b4p3ralrly",pt,brazil,-47.9,-15.8,BR,brasília
59,radioclube570am,2020-02-04 00:48:15,"bauru: médico divulga que hospital investiga corona vírus na cidade

o médico bauruense dr. victor lamônica divulgo… https://t.co/xjeha7vzxz",pt,brazil,-49.06055556,-22.31472222,BR,bauru
60,cod_lux,2020-02-04 01:37:26,"olá. 

assim como nós, muito você tem lido com preocupação sobre o coronavírus por aí para se informar e se cuidar.… https://t.co/8evevovb8u",pt,brazil,-46.695172899999996,-23.5690685,BR,sao paulo
61,_zluiz,2020-02-04 02:07:27,⚡ cuidado... 🍻 #sarcasmo #corona #beer #girls #cerveza #coronavírus #cerveja #party #humor #delicious #nãosejacuzão… https://t.co/luidhg2smc,pt,brazil,-46.7025218,-23.7317211,BR,sao paulo
62,rededestak,2020-02-04 07:01:41,a china concluiu em 10 dias um hospital com mais de 1000 leitos completos para tratar vítimas de coronavírus. em ch… https://t.co/amwtjbktwb,pt,people's republic of china,103.0,35.0,CN,gansu
63,tsfradio,2020-02-04 08:23:32,casinos em macau vão estar encerrados por duas semanas devido ao coronavírus https://t.co/6baqno4xkq em… https://t.co/6oapttgfyc,pt,portugal,-9.09904258,38.74751841,PT,lisbon
64,tsfradio,2020-02-04 08:49:04,macau regista décimo caso de coronavírus https://t.co/jgblo2cmgu em https://t.co/mdmhqgtnsp https://t.co/jbb61tsh3s,pt,portugal,-9.09904258,38.74751841,PT,lisbon
65,tsfradio,2020-02-04 10:00:32,bélgica confirma primeiro caso de coronavírus no país https://t.co/nmbhpiqsos em https://t.co/mdmhqgtnsp https://t.co/tlxbybz4vc,pt,portugal,-9.09904258,38.74751841,PT,lisbon
66,tsfradio,2020-02-04 12:09:03,oms diz que coronavírus ainda não é uma pandemia https://t.co/8gyhfo5qi7 em https://t.co/mdmhqgtnsp https://t.co/98xlrzmsa5,pt,portugal,-9.09904258,38.74751841,PT,lisbon
67,rinterativa,2020-02-04 13:35:42,🦠 coronavírus! hong kong se junta às filipinas registra a primeira morte pelo coronavírus fora da china continental… https://t.co/wzfhfizhac,pt,brazil,-65.31646277,-10.76505054,BR,guajará-mirim
68,rinterativa,2020-02-04 13:38:10,🦠 coronavírus no brasil! o ministério da saúde anunciou nesta segunda-feira que há 14 casos suspeitos do novo coron… https://t.co/sofqqfik4v,pt,brazil,-65.31646277,-10.76505054,BR,guajará-mirim
69,nfrelimo,2020-02-04 15:07:18,"moçambique reforça medidas de vigilância contra corona vírus

por frelimo em niassa - janeiro 30, 2020

moçambique… https://t.co/jjbrgqeonu",pt,republic of mozambique,32.5806,-25.9645,MZ,republic of mozambique
70,marianoaloi,2020-02-04 16:33:18,"processo limpinho para poder vender jaca no sinal. corona virus não sobrevive no rj. @ tijuca, rio de janeiro, braz… https://t.co/kcmiroggas",pt,brazil,-43.2333,-22.9333,BR,rio de janeiro
71,jlgoldfarb,2020-02-04 17:52:37,bora conhecer mais sobre o corona vírus com dr eduardo finger programa nova stella @tvpuc em museu da imagem e do s… https://t.co/mloce8y20x,pt,brazil,-46.67611241,-23.57275157,BR,sao paulo
72,radioclube570am,2020-02-04 18:19:46,"bauru: secretaria de saúde confirma caso suspeito de corona vírus na cidade

a secretaria municipal de saúde, por m… https://t.co/r6dpbmsie4",pt,brazil,-49.06055556,-22.31472222,BR,bauru
73,tsfradio,2020-02-04 19:02:03,coronavírus em portugal. terceiro caso suspeito internado em lisboa https://t.co/qbnxtuuszb em… https://t.co/enzsrrzwxy,pt,portugal,-9.09904258,38.74751841,PT,lisbon
74,estudiohum,2020-02-04 21:25:43,"encomendas da china podem transmitir coronavírus?
não! não há risco de contaminação por mercadorias, uma vez que o… https://t.co/dlgxkks7ne",pt,brazil,-38.78243,-12.24274,BR,coração de maria
75,alereformas,2020-02-04 22:01:11,"fica por aí mesmo ""ele não ""
coronavírus !!! em brazil https://t.co/upzshqwykv",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
76,nasuaestantes2,2020-02-04 22:04:54,"é oficial: ta confirmado primeiro caso de #coronavirus em natal-rn em dix-sept rosado, natal https://t.co/oc88v29vnv",pt,brazil,-35.22704633,-5.80948743,BR,natal
77,ediolopes,2020-02-04 22:23:48,"coronavírus – o avanço da doença e fragilidade do sistema de saúde de roraima e de nossas fronteiras
⁣
é cada vez m… https://t.co/yahqvbx1lx",pt,brazil,-47.86433369,-15.80001697,BR,brasília
78,ricardowalber1,2020-02-04 23:39:00,"cuidado isso e corona vírus tô na china quero pegar e a gripe suína 🐽🐽🐽🐽 em maceió, brazil https://t.co/ylnqtpvjx0",pt,brazil,-35.7248,-9.6232,BR,maceió
79,panlondrina,2020-02-05 04:49:35,"quem aí tá com medo do coronavírus?

veja mais notícias em youtube:… https://t.co/5gbxlsmuhy",pt,brazil,-51.1654,-23.30996,BR,londrina
80,tsfradio,2020-02-05 09:16:04,análises aos dois novos casos suspeitos de coronavírus deram negativo https://t.co/ibk1jngrnj em… https://t.co/zvogxn57ml,pt,portugal,-9.09904258,38.74751841,PT,lisbon
81,psbnacamara,2020-02-05 12:30:43,"#repost @heitorschuch
•  •  •  •  •
votamos sim à emenda de proteção ao trabalhador no projeto sobre o coronavírus.… https://t.co/9yojb2hvcr",pt,brazil,-47.86433369,-15.80001697,BR,brasília
82,junichikawa82,2020-02-05 12:59:50,"#stopracism #becompassionate #wecanfightthefear #coronavirus
 😷🙃🌎🕊🍃
•
#jenesuispasunvirus #iamnotavirus… https://t.co/vzhj0kznzu",it,italy,12.47809321,41.88681665,IT,rome
83,tsfradio,2020-02-05 14:31:03,tóquio 2020: comité olímpico de portugal preocupado com impacto do coronavírus https://t.co/ojcykunhoe em… https://t.co/cyevs3jakz,pt,portugal,-9.09904258,38.74751841,PT,lisbon
84,tsfradio,2020-02-05 15:29:06,coronavírus promete lançar o caos sobre a maior feira de telemóveis no mundo https://t.co/ov8p4juxgf em… https://t.co/86dsfagccg,pt,portugal,-9.09904258,38.74751841,PT,lisbon
85,nuancesexshop,2020-02-05 16:23:51,"medo do coronavirus?

compre já seu estoque de ""mantimentos"" para curtir o carnaval em um lugar mais tranquilo, lon… https://t.co/a1klggdamw",pt,brazil,-34.89282682,-8.0401625,BR,recife
86,aldecirrocha,2020-02-05 16:58:17,"pão folheado de queijo importado, ajuda no metabolismo de controle do novo coronavirus brasileiro vírus ahh22xy....… https://t.co/tsyqeegzex",pt,brazil,-46.62643488,-23.61780889,BR,sao paulo
87,marcioendles,2020-02-05 19:22:47,secretário de saúde @carloselula esclarece que não existe caso do coronavírus proveniente do caso chinês que tem pr… https://t.co/ys0kq1hsdp,pt,brazil,-44.2992,-2.5333,BR,são luís
88,biomed_azevedo,2020-02-06 05:15:34,"tipo isso.
#tipoisso #memesbrasileiros #memes #humor #coronavirus em mansão azevêdo https://t.co/6khoekx0f5",pt,brazil,-38.57910428,-3.79580038,BR,fortaleza
89,tsfradio,2020-02-06 09:41:06,alta hospitalar para primeiro caso de coronavírus registado em macau https://t.co/uz41ngkwsr em… https://t.co/cutux3rt99,pt,portugal,-9.09904258,38.74751841,PT,lisbon
90,aguiasemrumo,2020-02-06 11:21:15,"por aguiaemrumo: romulo sanches de oliveira 

 bom dia! 📰📱 o coronavírus e o retorno dos brasileiros na china. este… https://t.co/ubeudnwe1m",pt,brazil,-47.9118849,-15.7945581,BR,brasília
91,tsfradio,2020-02-06 15:53:05,morreu o primeiro médico chinês que identificou o coronavírus https://t.co/6fceetzgde em https://t.co/mdmhqgtnsp https://t.co/vufhwyvh3k,pt,portugal,-9.09904258,38.74751841,PT,lisbon
92,tsfradio,2020-02-06 16:08:03,tóquio 2020 cria grupo de trabalho para lidar com coronavírus https://t.co/xifcguoiwr em https://t.co/mdmhqgtnsp https://t.co/xrwxsrssgm,pt,portugal,-9.09904258,38.74751841,PT,lisbon
93,barretotx,2020-02-06 19:31:53,"medo de coronavirus? no jaca nunca será!!! quem aprendeu a nadar no lacerda, é imune a tudo...fala aí barreto
pisci… https://t.co/5p1jbro0js",pt,brazil,-43.26027778,-22.88694444,BR,rio de janeiro
94,dj_aildo,2020-02-06 21:26:28,"governo se preparou até para o pior cenário do coronavírus, mas não divulgou

https://t.co/rn88b8atiu em cerro cora https://t.co/ctyih90ruq",pt,brazil,-36.3478,-6.0455,BR,cerro corá
95,uilsonl,2020-02-07 02:17:18,"sintomas do corona virus. ..

compartilhem em ibertioga, minas gerais, brazil https://t.co/zxkneqkugj",pt,brazil,-43.96365,-21.43224,BR,ibertioga
96,tsfradio,2020-02-07 12:36:33,oms alerta para escassez de equipamento de proteção contra o coronavírus https://t.co/blf1o9h1gd em… https://t.co/ze1v3olkgd,pt,portugal,-9.09904258,38.74751841,PT,lisbon
97,musicsyro,2020-02-07 12:36:39,"quando queres manter a pausa, mas não te apetece apanhar #coronavirus ❌😷😂 yo marbella! ✈️ em malaga airport https://t.co/hjp51cdast",pt,spain,-4.49196803,36.6763295,ES,malaga
98,tsfradio,2020-02-07 12:58:33,estudo aponta pangolim como intermediário na transmissão do coronavírus https://t.co/cs3nj6fmpk em… https://t.co/65wdwjttml,pt,portugal,-9.09904258,38.74751841,PT,lisbon
99,tsfradio,2020-02-07 15:02:08,hong kong irá deter ou multar quem incumprir quarentena do coronavírus https://t.co/x05ipqkusr em… https://t.co/lguxlzydax,pt,portugal,-9.09904258,38.74751841,PT,lisbon
100,nfrelimo,2020-02-07 15:37:08,"quatro províncias recebem kits para colheita de amostras de casos suspeitos de coronavírus

february 07, 2020

as p… https://t.co/r5eqkz1rbu",pt,republic of mozambique,32.5806,-25.9645,MZ,republic of mozambique
101,pramaricelia12,2020-02-07 15:41:47,então vamos de treinamento! corona vírus! cemetron em hospital cemetron https://t.co/vtdwtgfrnk,pt,brazil,-63.85685772,-8.7842591,BR,porto velho
102,tsfradio,2020-02-07 15:52:03,"ex-ministro adalberto campos fernandes aconselha ""nervos de aço"" com coronavírus https://t.co/fw5vdkbfma em… https://t.co/eagj0tnlvs",pt,portugal,-9.09904258,38.74751841,PT,lisbon
103,tsfradio,2020-02-07 16:19:03,agências reembolsam viagens compradas para fevereiro devido ao coronavírus https://t.co/kzt2vntxqr em… https://t.co/grxjmo5ejd,pt,portugal,-9.09904258,38.74751841,PT,lisbon
104,tsfradio,2020-02-07 17:32:03,embaixador da china elogia colaboração com portugal durante coronavírus https://t.co/yddhvef6d7 em… https://t.co/j5aasgrn3c,pt,portugal,-9.09904258,38.74751841,PT,lisbon
105,tsfradio,2020-02-07 17:48:03,oms preocupada com elevada procura de equipamentos de proteção para coronavírus https://t.co/oqulvepodz em… https://t.co/fsqgj57wxs,pt,portugal,-9.09904258,38.74751841,PT,lisbon
106,tsfradio,2020-02-07 18:05:33,ministros da saúde da ue reúnem-se na quinta-feira para discutir coronavírus https://t.co/7xy8lqzxwc em… https://t.co/gr8xrin3jw,pt,portugal,-9.09904258,38.74751841,PT,lisbon
107,htpsxsubset,2020-02-07 19:20:45,"máscara de carnaval ideal em tempos de coronavírus.
#pestenegra #blackplague em teresópolis, brazil https://t.co/ify7ni4rsc",pt,brazil,-42.9658,-22.4119,BR,teresópolis
108,itacomoeuvejo,2020-02-07 22:33:39,"o surto do coronavirus, o jeito é se proteger, seja lá como for, mas proteja se!

🔹nossa página oficial no facebook… https://t.co/vapbkek662",pt,brazil,-37.42456,-10.68634,BR,itabaiana
109,tsfradio,2020-02-11 13:23:32,"se período de incubação do coronavírus é maior, quarentena poderá aumentar https://t.co/c5p1rhx5n0 em… https://t.co/splmj4podj",pt,portugal,-9.09904258,38.74751841,PT,lisbon
110,tsfradio,2020-02-11 15:44:34,"covid-19, o nome oficial do coronavírus https://t.co/uiltyqmlty em https://t.co/mdmhqgtnsp https://t.co/b3f510spfb",pt,portugal,-9.09904258,38.74751841,PT,lisbon
111,tsfradio,2020-02-13 00:43:32,estados-membros da união europeia vão propor mais coordenação contra coronavírus https://t.co/6biqiobzuv em… https://t.co/2jnge4dgry,pt,portugal,-9.09904258,38.74751841,PT,lisbon
112,tsfradio,2020-02-13 13:58:34,"coronavírus ""terá seguramente algum impacto"" na economia portuguesa https://t.co/ylobchugia em… https://t.co/0dfqdibf9a",pt,portugal,-9.09904258,38.74751841,PT,lisbon
113,tsfradio,2020-02-13 14:37:05,portugal estuda despiste de casos de coronavírus com formulários para viajantes https://t.co/ulqtiqxtsj em… https://t.co/av7c4cyuh0,pt,portugal,-9.09904258,38.74751841,PT,lisbon
114,tsfradio,2020-02-13 15:38:34,"coronavirus. problemas no abastecimento de medicamentos ""podem surgir"" https://t.co/swvlhzbwma em… https://t.co/g6frxm59dy",pt,portugal,-9.09904258,38.74751841,PT,lisbon
115,vilson__batista,2020-02-13 15:39:40,morre mais um de coronavirus...chegou em casa com a máscara errada!!! em pato branco https://t.co/shwqbaieo7,pt,brazil,-52.6667,-26.2167,BR,pato branco
116,claudionorpb,2020-02-13 19:04:40,homem com suspeita de coronavírus no rn mora em cidade na divisa com a paraíba e teve contato com chineses há 23 di… https://t.co/jtw6av9f8i,pt,brazil,-36.825,-7.16277778,BR,taperoá
117,tsfradio,2020-02-13 19:37:03,oms promete continuar apoio a cabo verde para enfrentar coronavírus https://t.co/svkwf09fge em… https://t.co/yxlj2vr582,pt,portugal,-9.09904258,38.74751841,PT,lisbon
118,joaodej44447572,2020-02-14 01:16:45,"sesab descarta caso suspeito de coronavírus na cidade de tucano

 mateus freitas

a secretaria de saúde do estado d… https://t.co/chqsrcqwwd",pt,brazil,-38.46028607,-12.95481844,BR,salvador
119,tsfradio,2020-02-14 07:43:33,coronavírus. turistas fogem de ilha paradisíaca com 300 australianos em quarentena https://t.co/3lvdtxtmi3 em… https://t.co/g2tz4gipjf,pt,portugal,-9.09904258,38.74751841,PT,lisbon
120,tsfradio,2020-02-14 09:36:03,falta de medicamentos devido ao coronavírus? dgs garante plano de contingência https://t.co/luwnvhffvf em… https://t.co/sqtaqipczl,pt,portugal,-9.09904258,38.74751841,PT,lisbon
121,tsfradio,2020-02-14 10:04:33,"presos em casa por causa do coronavírus. ""clausura traz aborrecimento"" https://t.co/rosvajdvh0 em… https://t.co/7fef5w7nbf",pt,portugal,-9.09904258,38.74751841,PT,lisbon
