posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
14,exebrio,2020-02-25 00:58:12,"Seguinte, sobre a OMS estar cogitando uma pandemia em função do coronavirus a gnt só vai discutir quinta mesmo neh?.... dmr",pt,nan,nan,nan,nan,nan
15,marciabarroso98,2020-03-09 23:33:37,"Estavam com medo da terceira guerra mundial? O COVID'19 veio resolver o problema, agora ninguém sai de casa",pt,nan,nan,nan,nan,nan
16,betawhatever,2020-04-29 20:32:42,"@_bruno78bruno @NiteroiPref Já pensou em olhar no portal Transparência no site da prefeitura? Cara, na boa... A cid… https://t.co/X3hGTLyvsI",pt,nan,nan,nan,nan,nan
17,JessAlmeidac,2020-06-05 19:15:19,A OMS fica em Genebra e lá não está tendo isolamento social. Alguém pode me explicar o por que? Buguei aqui 🤔… https://t.co/YolqS2qAzy,pt,nan,nan,nan,nan,nan
18,BrunaFerri10,2020-04-13 23:37:46,@Rkrahenbuhl E que dia a OMS decretou pandemia mesmo???,pt,nan,nan,nan,nan,nan
19,pragmatico100,2020-04-05 14:36:30,"@JoaoLoque É? Vamos ver o histórico da OMS de dezembro pra cá? Mandaram não fechar Wuhan, mandaram não cancelar voo… https://t.co/HeJXotVS52",pt,nan,nan,nan,nan,nan
20,RGAraujoRJ,2020-04-02 05:36:06,"O #Vírus é Chinês
A #BandBosta também é
 A Covid-19 é Mundial
 E a #GloboLixo ?
#DEVEUMBILHÃO EM IMPOSTOS.",pt,nan,nan,nan,nan,nan
21,wiquelloretta,2020-02-28 16:34:47,Do que a OMS tem medo???? Por que não determina pandemia logo?????,pt,nan,nan,nan,nan,nan
22,janainesanttos,2020-04-16 20:39:14,"Sério como existe pessoas q ainda apoia esse ""presidente"" q demite o ministro da Saúde numa crise de pandemia Mundial?????? 
#ForaBolsonaro",pt,nan,nan,nan,nan,nan
23,JosMarc66254025,2020-06-03 18:11:55,OMS retomará os testes com a cloroquina! Será porque? Secou a fonte?,pt,nan,nan,nan,nan,nan
24,souaquaqua,2020-04-03 09:16:57,Voces sabem que nem todos os profissionais de saude estao a cuidar dos infetados pelo covid 19 certo? https://t.co/gI9d0HHN5t,pt,nan,nan,nan,nan,nan
25,tbms99,2020-03-11 17:05:10,"Agora que a OMS declarou pandemia, será que os alunos da NOVA continuam imunes? Ou podem finalmente cancelar as aulas?",pt,nan,nan,nan,nan,nan
26,ReSalmoiraghi,2020-03-12 13:02:04,"Fantasia????
OMS declara pandemia de coronavírus | Coronavírus | G1 https://t.co/bZTdeN0Wqx",pt,nan,nan,nan,nan,nan
27,saboyajr02,2020-03-30 19:34:29,@RenovaMidia A OMS é contra a cloroquina.. e aí desgovernador @wilsonwitzel ??? É pra obedecer aquele Etíope comuni… https://t.co/bvWd8suAxY,pt,nan,nan,nan,nan,nan
28,Marcelo_Lanzara,2020-05-25 19:45:40,"OMS e todos contra cloroquina.
Onde está direito do brasileiro se suicidar? Afinal Dr. Calil, Dr. Uip, Toffoli, Tru… https://t.co/XP9HR4jxjf",pt,nan,nan,nan,nan,nan
29,MesquitaDr,2020-03-19 13:11:36,Conselho de amigo em tempos de distanciamento social: acabou o caixa? Desliga o Home Broker e só liga de novo no di… https://t.co/mWtizdUmLG,pt,nan,nan,nan,nan,nan
30,Francis27867477,2020-05-03 22:21:47,"@carlossampaio_ Na contramão?

OMS diz que nunca aconselhou a aplicação de confinamento como medida para o combate… https://t.co/q2VXBaTE7t",pt,nan,nan,nan,nan,nan
31,thor_dantas,2020-02-25 15:44:02,"#pandemia #COVIDー19 
Quando OMS irá declarar??
⏳ https://t.co/b9Jngz1HN1",pt,nan,nan,nan,nan,nan
32,laschiavonc,2020-03-23 17:49:59,"Em um momento de pandemia, crise mundial na saúde com graves implicações na economia, qual a preocupação da Globo??… https://t.co/bHjQk54MOX",pt,nan,nan,nan,nan,nan
33,DiegoAC_,2020-03-10 10:04:46,A China com o seu comércio ajudou a economia mundial está agora destruindo devido ao surto de Covid-19. Irônico não? #coronavirus,pt,nan,nan,nan,nan,nan
34,JackelineAlenc1,2020-05-09 13:24:52,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/cMvFbEQiMw,pt,nan,nan,nan,nan,nan
35,Milenaalvesgonc,2020-06-03 22:38:58,"A prefeitura declara lei seca pra evitar aglomeração e o cara com covid fugiu do hospital pra comprar bebida, eu entendi direito? Kkkkkk",pt,nan,nan,nan,nan,nan
36,PerguntaSimples,2020-03-25 20:16:02,@AlexisFonteyne qual o protocolo de distanciamento social da OMS que a gente deve seguir?,pt,nan,nan,nan,nan,nan
37,PumpKilla,2020-03-12 16:45:28,Piadinha com vírus em pandemia mundial pode juízes?,pt,nan,nan,nan,nan,nan
38,bitchrine,2020-06-07 16:42:02,é verdade q a OMS vai testar cloroquina ou é só papo de bolsominion q eu ouvi aq???,pt,nan,nan,nan,nan,nan
39,jorgero15443537,2020-05-02 10:30:54,"@folha Será que foi dentro das regras da OMS??? Usaram máscara, luvas e mantiverem o isolamento social ?? Se foi se… https://t.co/X0qNyfEOEv",pt,nan,nan,nan,nan,nan
40,Jao1921,2020-02-01 04:54:42,"@SandyMeira2 Quieto Sandy ? KKKKKKK uma terceira Guerra Mundial quase aconteceu, agr uma pandemia e tá quieto ndhxhdhhx",pt,nan,nan,nan,nan,nan
41,adrianogc1987,2020-03-11 19:13:07,"@DiarioPE A Oms demorou para considerar pandemia, mas o chefe dele que continua achando que é uma simples gripe ta certo????",pt,nan,nan,nan,nan,nan
42,qsadv,2020-04-07 13:17:14,@hellbert18 @cheiodeperna @Chapermann @gurovitz Mensagem? Uma babaquice do tipo acredite em políticos e na OMS? Loc… https://t.co/iSBTLlLOjp,pt,nan,nan,nan,nan,nan
43,0mateuzin,2020-05-31 19:24:43,"Blz , como no futuro nós vamos explicar 2020??? 
R: ah , teve uma pandemia mundial , o pentágono liberou imagens de… https://t.co/lnZJhpBpeQ",pt,nan,nan,nan,nan,nan
44,SyySouza,2020-03-31 22:03:20,"Pandemia mundial, será mesmo? #CoronaVirus",pt,nan,nan,nan,nan,nan
45,EsgrimaR,2020-03-22 21:45:43,Iam Bremmer apontando Bolsonaro como o pior líder mundial no combate à covid19. Não sabe quem ele é? Google it ...… https://t.co/PrUAeBD6S9,pt,nan,nan,nan,nan,nan
46,giovanreginatto,2020-05-18 23:10:56,A China e a OMS (Organização Mundial da Saúde) vão ser os culpados pelos danos a COVID-19? Se os próprios dizem que… https://t.co/vyqTfpYnzi,pt,nan,nan,nan,nan,nan
47,MoraisJde,2020-06-03 17:09:21,"@g1 Vão falar da Cloroquina hoje? OMS já voltou atrás, e vcs?",pt,nan,nan,nan,nan,nan
48,Ragnar72771758,2020-06-05 01:48:02,@jornalnacional *Mas que organização comunista de merda é essa? A OMS anuncia a retomada de estudos sobre a cloroqu… https://t.co/Hkplax3CG2,pt,nan,nan,nan,nan,nan
49,mpaularfer,2020-05-02 16:26:48,"@lpbragancabr O senhor acha mesmo que a OMS quer proteger a saúde mundial?
Será que a OMS não poderia ter contido e… https://t.co/E0Mo39NpBW",pt,nan,nan,nan,nan,nan
50,victoriosales,2020-02-29 17:58:47,@BlogdoNoblat @kaodeq Porque a OMS subiu a classificação de possibilidade de contágio mundial (pandemia) para muito alta???,pt,nan,nan,nan,nan,nan
51,direitonoponto,2020-05-21 15:51:00,"#Covid_19
Ainnnn mestre, há INTEGRANTE do MS q não é médico.

Gafanhoto, o Presidente da OMS e?

Desculpe mestre.… https://t.co/7rz89q3TKm",pt,nan,nan,nan,nan,nan
52,mouraedu2,2020-05-19 16:09:14,"@LulaOficial ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO.

""A OMS não se pronunciou sobre a conveniência de… https://t.co/7GcMHcgtBk",pt,nan,nan,nan,nan,nan
53,mariinaeduaarda,2020-03-27 22:15:06,"Primeiro caso de coronavírus em União da Vitória e o que a prefeitura faz? Isso mesmo, decreta a abertura e funcion… https://t.co/rEk9Wp3ZUO",pt,nan,nan,nan,nan,nan
54,parnaiba_fatos,2020-05-18 03:46:21,@josipr_ Pra compensar isso a prefeitura deveria apoiar e fiscalizar o isolamento social. Concorda comigo?,pt,nan,nan,nan,nan,nan
55,ClaudioOtavioV1,2020-05-16 16:51:14,@veramagalhaes A OMS o q diz a respeito da cloroquina? Autoriza seu uso em pacientes de covid-19? Creio q somente e… https://t.co/PI0Zcb0nx5,pt,nan,nan,nan,nan,nan
56,GazetabrasilN,2020-01-23 17:49:19,"Glenn – Esquerda Mundial – Coronavírus no Brasil? / #FamíliaDeDireita
https://t.co/kqlOlOAhgR",pt,nan,nan,nan,nan,nan
57,EducaMaisBrasil,2020-03-12 18:18:41,"Viu que a OMS classificou o #Covid_19 como pandemia? Lá no nosso site, explicamos a diferença entre pandemia, epide… https://t.co/SKpI66crg4",pt,nan,nan,nan,nan,nan
58,lirxo1,2020-04-16 20:45:29,Todos prontos para a live do dia 20? Vi notícias que a OMS orientou a proibição de bebidas alcoólicas em tempo de p… https://t.co/bpB30F3IfT,pt,nan,nan,nan,nan,nan
59,zimmer_rebeca,2020-06-06 20:04:59,"n to entendendo, agr a oms ta reconhecendo q cloroquina funciona? alguém quer me explicar pq eu n assisti o jornal",pt,nan,nan,nan,nan,nan
60,jorgelo04768559,2020-05-25 18:06:13,"@CarlosBolsonaro 25 DE MAIO DE 2020
OMS suspende teste com cloroquina em tratamento contra coronavírus.
E agora, vai de desinfetante?",pt,nan,nan,nan,nan,nan
61,clubedopairico,2020-04-01 22:40:02,Coronavírus: Como pausar o pagamento das prestações do financiamento imobiliário da Caixa ? https://t.co/vXPY1M5cKd via @clubedopairico 📰,pt,nan,nan,nan,nan,nan
62,raimunda_beta,2020-03-09 17:51:03,OMS adverte que risco de pandemia por coronav?rus ? 'muito real' https://t.co/z0UlmxdWLA https://t.co/nCn0nZfWTF,pt,nan,nan,nan,nan,nan
63,_guidamasceno_,2020-03-17 23:37:41,"disseram que 2020 ia ser o ano, mas olha ai, papos de 3° guerra mundial, coronavírus, que mais vem por ai?",pt,nan,nan,nan,nan,nan
64,thor_dantas,2020-02-26 19:07:29,A pergunta q não quer calar: o q falta pra #OMS declarar pandemia?? as condições técnicas estão presentes: transmis… https://t.co/QiYjvwQNIs,pt,nan,nan,nan,nan,nan
65,catlix0,2020-03-17 23:50:11,"Mano, como assim o coronavírus foi criado em laboratório pra diminuir a população mundial? Pqp em",pt,nan,nan,nan,nan,nan
66,gonzagacosta,2020-03-13 20:14:30,@HugoGloss Pandemia ja é mundial nao?!,pt,nan,nan,nan,nan,nan
67,BadaroCelso,2020-05-09 01:18:15,O churrasco no Planalto de bolsonaro será cobrado dos convidados em sintema de rachadinha... quem deve ser o caixa?… https://t.co/AT6KlR9Q9m,pt,nan,nan,nan,nan,nan
68,natpaiva_,2020-05-06 16:55:06,"Vcs que sabem tudo, existe a possibilidade de eu ir até a caixa pra tirar dúvida sobre meu auxílio? No App diz que… https://t.co/MqlOMGi92j",pt,nan,nan,nan,nan,nan
69,psolnilopolis,2020-05-29 00:04:42,"🚨AUDIÊNCIA PÚBLICA ESCONDIDA EM NILÓPOLIS?

Reivindicamos acesso on-line à prestação de contas da prefeitura e da s… https://t.co/YCH4zi4Yar",pt,nan,nan,nan,nan,nan
70,SkGamingErick,2020-04-02 16:58:25,@ceres_jose @GabrieuCarteiro @jeonyours @xmarcosf Rsrs. NYPost? Sério? A OMS emitiu alerta global em 30 de Dezembro… https://t.co/aNyWbnLwgu,pt,nan,nan,nan,nan,nan
71,OfDeya,2020-05-26 15:34:54,@governosergipe n é interessante lockdown em SE?!OMS inforna que vcs estão c leitos rede público com &gt;82% ocupados… https://t.co/80vPGoNjnd,pt,nan,nan,nan,nan,nan
72,rafaelrkh,2020-03-11 16:43:06,"Coronavirus já é considerada pandemia pra OMS.

Vai ser bão

Quando é que o Trump vai soltar a vacina da doença que ele ressuscitou?",pt,nan,nan,nan,nan,nan
73,araujxx,2020-03-13 23:38:54,"gente sério... tanto ano pra esses papo de pandemia mundial
pq logo no meu ano de prestar vestibular??????",pt,nan,nan,nan,nan,nan
74,ZuffoBruno,2020-05-28 20:12:35,@minsaude O governo já viu os novos protocolos da OMS sem a cloroquina e seus derivados? Isso que dá só ter militar no ministério da saúde!!,pt,nan,nan,nan,nan,nan
75,ValeriaBnews,2020-01-30 21:37:10,Atenção - Dois casos de Corona Vírus confirmados na Itália. E ainda não  é  uma pandemia?? Jura OMS??,pt,nan,nan,nan,nan,nan
76,1bertinho,2020-03-09 18:37:25,"Ameaça?? Tás atrasado, tio | Coronavírus: Ameaça de pandemia é real, diz diretor da OMS | Coronavírus | G1 https://t.co/P77xEUWPo3",pt,nan,nan,nan,nan,nan
77,laizavalent,2020-01-22 03:21:53,"tava pensando aqui. do q q a gnt morre primeiro? aquecimento global, guerra mundial, intoxicação ou coronavírus",pt,nan,nan,nan,nan,nan
78,ndinovich,2020-04-16 13:36:08,"O q vcs vão dizer pro futuro filho de vcs, em como vcs desbravaram a grande pandemia mundial de 2020?",pt,nan,nan,nan,nan,nan
79,ChamoMaju,2020-05-25 22:59:35,"Cadê o gado surtado nas farmácias? 
OMS suspende testes com cloroquina após estudo apontar maior risco de morte  https://t.co/KGCHbNrqRl",pt,nan,nan,nan,nan,nan
80,leonardoalmada,2020-05-21 17:21:26,"@panchocombr Coronavírus: OMS afirma que Suécia, que não fez lockdown, é ""modelo a ser seguido"".......e agora josé??? E agora OMS???",pt,nan,nan,nan,nan,nan
81,JGZZZO,2020-06-01 14:29:13,"@GeneralMourao 

Única coisa que bolsonaro não fez até agora foi governar, concorda?

Sem ministro da saude

Sem pl… https://t.co/zhjhAGETcj",pt,nan,nan,nan,nan,nan
82,Danipntsul,2020-03-31 02:39:34,"@BolsonaroSP Tu não tem vergonha na cara em editar um vídeo para embasar uma fala, que a OMS repudia?
OMS não volto… https://t.co/qvqXT1E0mV",pt,nan,nan,nan,nan,nan
83,fearless_birds,2020-05-06 13:15:42,"Quando vc trabalha com e-commerce você vê o ser humano comprar 100,00 em sabonete pela internet. Pandemia Mundial que fala né?",pt,nan,nan,nan,nan,nan
84,sorayacorrea,2020-04-13 22:39:49,"A OMS declarou que a pandemia do COVID é dez....DEZ vezes mais letal que a do H1N1. Que “gripezinha” danada, hein??",pt,nan,nan,nan,nan,nan
85,Luccvf,2020-01-23 14:00:34,GENTE é só eu que estou com medo dessa Coronavirus ser um alerta global? OMS ajuda ae vai,pt,nan,nan,nan,nan,nan
86,JeAntunnes,2020-06-05 02:51:47,"@JornalBSM @bernardopkuster @allantercalivre Ué,a OMS voltou atrás na questão da cloroquina?
q zona essa instituiçã… https://t.co/xOfzYMeQ7U",pt,nan,nan,nan,nan,nan
87,davi_brito,2020-06-04 15:39:33,"@VIBA303 @marcelo300169 @gilgil22 Hora de upar?  OMS ja voltou a estudar a cloroquina, jornal que publicou o estudo… https://t.co/YZJIWTkjHb",pt,nan,nan,nan,nan,nan
88,guyyy,2020-04-04 00:31:51,@CarlaZambelli38 @jairbolsonaro agora sim o coronavirus vai embora! como será que a OMS não tinha pensado em jejum ainda?,pt,nan,nan,nan,nan,nan
89,gabicarneiroc1,2020-03-11 18:22:59,A OMS decretar Pandemia significa que a gente já pode ficar trancado em casa?,pt,nan,nan,nan,nan,nan
90,bfr_cadim,2020-06-04 19:30:03,Que que o Felipe Neto vai dizer agora? A fucking OMS decidiu voltar testes com cloroquina,pt,nan,nan,nan,nan,nan
91,italoandrei,2020-05-28 13:55:51,"E essa insandade... ta certo isso Produção??? 

Parece que no Kit abadá vem uma Caixa de Cloroquina. https://t.co/o6UTOxHLb5",pt,nan,nan,nan,nan,nan
92,LohannaTav,2020-05-31 07:16:03,"Cara
Marcha neonazista?
2020!!!!!
PANDEMIA
CORONA VIRUS
????????????? 

SEGUNDA GUERRA MUNDIAL

MARCHA NEONAZISTA E… https://t.co/St4VZdgj87",pt,nan,nan,nan,nan,nan
93,MarquimV201296,2020-01-29 17:37:57,Porra OMS! Agora que vcs querem declarar emergência global? Porra! Demoraram esse tempo todo pq? É medo da China? É… https://t.co/LWKzYTbbwH,pt,nan,nan,nan,nan,nan
94,JoaoMFerreira17,2020-03-10 03:01:18,"@profpaulamarisa E nesse momento de crise econômica mundial, pandemia, é hora do presidente ficar dando essas declarações sua jumenta?",pt,nan,nan,nan,nan,nan
95,PrefeituradeSa1,2020-05-27 22:42:21,"@felipeatf1 Oi Felipe Ferreira, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso nov… https://t.co/fGTyeqhXO9",pt,nan,nan,nan,nan,nan
96,dannlelis,2020-05-24 00:05:01,"E Colinas, hein, meus amigos?! O lockdown acabou, hoje, às 18 horas, e a prefeitura decidiu liberar o funcionamento… https://t.co/Xv8jL5h76a",pt,nan,nan,nan,nan,nan
97,DCarferdanny,2020-06-01 21:27:42,E a OMS diz que a o Brasil ñ chegou no pior da Pandemia... pqp e já foi meio ano.... Vcs tem noção?!,pt,nan,nan,nan,nan,nan
98,AntonyFabbio,2020-06-02 20:18:55,"@CxReajalute @sollbeg @Rconstantino Pandemia anunciada pela OMS ?🤣 , querida, esse virus esta circulando desde o an… https://t.co/jeQckIwk9I",pt,nan,nan,nan,nan,nan
99,layse07,2020-05-26 19:49:20,E desde quando o MS segue a OMS? Segundo eles a OMS é comunista e quer implantar a nova ordem mundial kkkkkkkk enga… https://t.co/5E2VFb9lou,pt,nan,nan,nan,nan,nan
100,cabomarcosassis,2020-05-25 14:35:05,Será que manterá a coerência ou contrariará as recomendações da OMS e ciência? ⁦@jairbolsonaro⁩ #cloroquina https://t.co/1wRbiJPJVX,pt,nan,nan,nan,nan,nan
101,JackelineAlenc1,2020-05-09 13:09:02,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/sQOBJl8oMB,pt,nan,nan,nan,nan,nan
102,renaan_cortez,2020-06-03 22:22:50,@hkrigner OMS e cloroquina virou questão de opinião? Trata-se de polarizar um discurso que de cara é tratado por té… https://t.co/gRpoTUCNj8,pt,nan,nan,nan,nan,nan
103,SerneSergio,2020-03-30 17:09:43,"@santiagooobruno @jdoriajr Você sabe quem é o diretor da OMS, conhece sua ficha??
Se informa e entenderá porque o m… https://t.co/Dv4ejmc0qk",pt,nan,nan,nan,nan,nan
104,gustavoszzzz,2020-03-31 18:42:36,"oq tá acontecendo com 2020?

3ª Guerra Mundial
Coronavírus
Asteroide perto da terra
Pornô ao vivo no insta
Apolo nã… https://t.co/6afUjykqQV",pt,nan,nan,nan,nan,nan
105,SaltyLemonad3,2020-05-12 13:11:30,"@alecrimdour4do Vc tá errada, ok? E claro que o Bill Gates comunista como ele e quer fazer uma nova ordem mundial I… https://t.co/6ox905Q5Mo",pt,nan,nan,nan,nan,nan
106,ameiasuja,2020-04-08 16:27:58,"@Lets_Dex 250 reais a caixa ??

tamiflu didos :c",pt,nan,nan,nan,nan,nan
107,PrefeituradeSa1,2020-05-25 17:45:27,"@j_henrique1975 Oi Henrique, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo C… https://t.co/cGPopmRtld",pt,nan,nan,nan,nan,nan
108,gukkiesmoonsae,2020-04-16 04:13:28,"WTF AMADO
com pandemia, guerra mundial, erupção de vulcão, queimada em chernobyl....
PRA QUEM TÁ SENDO BOM??? https://t.co/JioKRl4hWx",pt,nan,nan,nan,nan,nan
109,marceloarth,2020-03-31 20:49:23,@byancarib @boskkkk será que a pandemia mundial foi uma resposta a esse evento?,pt,nan,nan,nan,nan,nan
110,msimoes777,2020-04-06 14:09:31,"@conexaopolitica Deixa ver se entendi! Tem um vírus chinês matando pessoas em todo mundo, certo? A OMS prega que o… https://t.co/pFk3fsafzG",pt,nan,nan,nan,nan,nan
111,Lamarciob,2020-04-01 21:14:51,"Usar ou não máscaras para prevenir coronavírus? OMS diz que não, EUA reveem indicação https://t.co/KH2fe8IFGT",pt,nan,nan,nan,nan,nan
112,LennyKopes,2020-05-25 18:27:27,"Meu Deus do céu, gado, o que a Organização MUNDIAL da saúde ganha mentindo sobre a cloroquina? Vocês realmente acha… https://t.co/yqkKStrcUS",pt,nan,nan,nan,nan,nan
113,igmcgoldrick,2020-05-26 21:48:09,Será q a OMS já catalogou esse efeito colateral da COVID 19? Depois q essa Senhora contraiu o vírus virou BolsoPeti… https://t.co/0BXyTohZa2,pt,nan,nan,nan,nan,nan
114,ab0utl3o,2020-03-12 09:16:17,bizarro o povo ficando com medo só agora que a bonita da oms declarou pandemia kkkkk por que antes não era né porra?,pt,nan,nan,nan,nan,nan
115,Man0at0Work,2020-04-14 19:37:14,@RevistaCrusoe E agora? Vai tomar a Hidroxicloroquina do Bolsonaro? Ou vai seguir as recomendações da OMS e do Manetta?,pt,nan,nan,nan,nan,nan
116,PeregrinoSam,2020-03-12 15:36:37,"Presidente: ""Gente, isso aí q tão dizendo do Corona é fake news, tá ok?!""

Realidade: OMS DECLARA PANDEMIA",pt,nan,nan,nan,nan,nan
117,eridimeia,2020-01-22 18:46:36,Que tal o Min Saude por em quarentena quem venha da China?O viajante se garante e não temos risco de disseminar no… https://t.co/O6hpsjS70d,pt,nan,nan,nan,nan,nan
118,jonatan_pinho,2020-05-27 22:31:02,"#WednesdayWordExpo
VOCÊ ACHA QUE O CORONAVÍRUS É UMA ARMA PARA DIMINUIR A POPULAÇÃO MUNDIAL? POIS EU LHE DIGO QUE É… https://t.co/it13Fgx3nY",pt,nan,nan,nan,nan,nan
119,Costa_10_73,2020-04-01 20:49:11,@ronaldocaiado Como perdemos 3 meses? A OMS só declarou pandemia em 11 de março e o primeiro caso confirmado no Bra… https://t.co/udfvCfOpqJ,pt,nan,nan,nan,nan,nan
120,tercio,2020-03-17 13:52:53,"E a recomendação de isolamento social da OMS, ministro? https://t.co/bZbdYPh1Of",pt,nan,nan,nan,nan,nan
121,sandrinhogp,2020-03-11 18:36:54,"@xicograziano @JefinhoMenes a OMS decretou pandemia, alarmismo né Xico?",pt,nan,nan,nan,nan,nan
122,vivi_la,2020-04-07 02:57:06,Tedros não coloca o uso da cloroquina como protocolo da OMS imunda pq nao quer. Tedros seria Thanos?,pt,nan,nan,nan,nan,nan
123,zigluck,2020-03-31 23:48:26,"@Estadao @estadaoverifica Quando o Diretor da OMS vai ser chamado na responsabilidade, por ter sido um dos coautores da pandemia?",pt,nan,nan,nan,nan,nan
124,gabrielmttos,2020-03-15 18:14:01,"@adeus_serasa @veramagalhaes N entender oq? Com todo respeito, vá p puta q o pariu!
Pandemia mundial, países fechan… https://t.co/vos2xKm6jK",pt,nan,nan,nan,nan,nan
125,GabsCichon,2020-03-12 19:09:40,Pandemia mundial é ruim né? Agora imaginem se o nosso presidente fosse o Bolsonaro kk https://t.co/7niyy25C1E,pt,nan,nan,nan,nan,nan
126,feviiera,2020-03-24 23:56:48,"diário de quarentena 
   Dia 7: 

fiz uma caixa de Fita Tusa... 

e fiz um lomotusa, óbvio 

o que eu me tornei na quarentena meu pai?",pt,nan,nan,nan,nan,nan
127,Ricamconsult,2020-04-16 00:05:05,"Decisão de Trump de cortar financiamento da OMS vai ajudar a controlar a #pandemia como?
Políticos em todo o mundo… https://t.co/4L1mi8nXEg",pt,nan,nan,nan,nan,nan
128,lamourafilho,2020-03-31 22:19:06,@GloboNews Onde estava a OMS antes da pandemia??? Vamos parar e ser hipócritas! Nunca fizeram nada pelo Brasil. Vamos fazer jornalismo.,pt,nan,nan,nan,nan,nan
129,CastroLuanna,2020-05-17 18:31:22,"Se OMS, Fiocruz e Nature não são consenso científico sobre isolamento social, quem vai dar?! Você que é negacionista?! 🤔🤔🤔",pt,nan,nan,nan,nan,nan
130,felipefre_,2020-05-25 21:28:46,"Alô bozoboiada... a OMS é comunista tbm?!

 OMS suspende testes com cloroquina após estudo apontar maior risco de m… https://t.co/JbWrSi8UB2",pt,nan,nan,nan,nan,nan
131,raullimadias2,2020-06-04 02:41:51,@senadorhumberto Qual é a sua profissão mesmo? Kkkkk. Pede pra OMS suspender os testes e os estudos a respeito da C… https://t.co/JPlDHm2sII,pt,nan,nan,nan,nan,nan
132,LipeDamasceno,2020-04-08 18:03:20,"Cloroquina pra nós, e protocolo da OMS pro povo.

Correto? https://t.co/38bNSxyJKA",pt,nan,nan,nan,nan,nan
133,MargaretteBras5,2020-06-07 21:18:04,@jc38_oliver E as mortes??? Quem perdeu alguém por falta da cloroquina tem que processar a OMS!,pt,nan,nan,nan,nan,nan
134,redemacuco,2020-05-26 23:56:00,"Sabe onde fica Kerala?
No sul da Índia.
Aquele Estado do país asiático se tornou referência mundial no combate à pa… https://t.co/Mb8J9MPE8P",pt,nan,nan,nan,nan,nan
